,Unnamed: 0,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,RetirementYear
628,628,628,Lisa Clements,Female,51,2018,Lecturer,Computer Engineering,Conract,2029
629,629,629,Kimberly Anderson,Male,56,2018,Assistant professor,Civil Engineering,Regular,2031
630,630,630,Jennifer Mccarty,Male,44,2023,Research Professor,Software Engineering,Conract,2030
631,631,631,Sara Sanders,Male,58,2016,Assistant professor,Chemical Engineering,Approve,2030
632,632,632,Maria Duncan,Female,36,2023,Lecturer,Environmental Engineering,Regular,2027
633,633,633,Matthew Rodriguez,Female,54,2017,Assistant professor,Geotechnical Engineering,Approve,2029
634,634,634,Kimberly Watkins,Male,33,2021,Senior Professor,Electrical Engineering,Conract,2024
635,635,635,Cindy Wilson,Female,45,2022,Associate Professor,Software Engineering,Approve,2030
636,636,636,Daniel Daugherty,Male,60,2017,Senior Professor,Data Science and Engineering,Regular,2031
637,637,637,Joseph Wagner,Male,39,2022,Lecturer,Computer Engineering,Regular,2027
638,638,638,Zachary Harris,Male,60,2016,Research Professor,Software Engineering,Approve,2030
639,639,639,Tyler Smith,Female,57,2016,Senior Professor,Robotics and Automation,Conract,2029
640,640,640,Ashley White,Female,54,2018,Associate Professor,Data Science and Engineering,Conract,2030
641,641,641,Jasmine Harrell,Female,58,2018,Associate Professor,Robotics and Automation,Regular,2031
642,642,642,Rachel Leonard,Female,59,2017,Dean,Civil Engineering,Regular,2031
643,643,643,Robert Lang,Female,55,2017,Lecturer,Computer Engineering,Conract,2029
644,644,644,Jonathan Hamilton,Male,40,2021,Assistant professor,Computer Engineering,Approve,2027
645,645,645,Jordan Shields,Female,33,2021,Associate Professor,Robotics and Automation,Conract,2024
646,646,646,Aaron Whitehead,Male,45,2023,Senior Professor,Aerospace Engineering,Conract,2030
647,647,647,Mary Barnes,Male,56,2018,Associate Professor,Chemical Engineering,Approve,2030
648,648,648,Mrs. Donna Mccormick,Female,44,2023,Associate Professor,Software Engineering,Conract,2030
649,649,649,Heather Wade,Male,43,2022,Senior Professor,Software Engineering,Conract,2029
650,650,650,Jennifer Jensen,Female,53,2017,Lecturer,Environmental Engineering,Conract,2029
651,651,651,Eric Woodward,Female,48,2022,Senior Professor,Computer Engineering,Conract,2031
652,652,652,Amy Young,Female,60,2016,Associate Professor,Robotics and Automation,Approve,2030
653,653,653,Joseph Whitehead,Male,60,2018,Senior Professor,Software Engineering,Regular,2032
654,654,654,Kelli Luna,Male,54,2017,Dean,Aerospace Engineering,Approve,2029
655,655,655,Alex Cantu,Female,42,2021,Dean,Robotics and Automation,Approve,2028
656,656,656,Charles Miles,Male,47,2021,Research Professor,Civil Engineering,Approve,2029
657,657,657,Elizabeth Tucker,Male,35,2021,Associate Professor,Robotics and Automation,Regular,2025
658,658,658,Teresa Munoz,Male,47,2021,Director,Mechanical Engineering,Approve,2029
659,659,659,Kenneth Anderson,Male,48,2021,Dean,Robotics and Automation,Approve,2030
660,660,660,James Wilson,Male,57,2018,Lecturer,Mechanical Engineering,Conract,2031
661,661,661,Samuel Walton,Male,47,2023,Assistant professor,Environmental Engineering,Conract,2031
662,662,662,Mary Jenkins,Male,58,2018,Assistant professor,Data Science and Engineering,Conract,2031
663,663,663,Crystal Craig,Male,51,2016,Associate Professor,Mechanical Engineering,Approve,2027
664,664,664,Susan Watkins,Female,52,2017,Dean,Data Science and Engineering,Conract,2028
665,665,665,Amber Neal,Female,60,2017,Senior Professor,Geotechnical Engineering,Regular,2031
666,666,666,Melissa Clay,Female,56,2018,Senior Professor,Data Science and Engineering,Conract,2030
667,667,667,Ronnie Morgan,Male,57,2017,Lecturer,Environmental Engineering,Approve,2030
668,668,668,Robert Harrell,Male,39,2023,Dean,Robotics and Automation,Regular,2028
669,669,669,Steven Kane,Female,53,2016,Assistant professor,Chemical Engineering,Regular,2028
670,670,670,Michael Cole,Female,39,2022,Director,Geotechnical Engineering,Regular,2027
671,671,671,Michael Thomas,Female,56,2016,Assistant professor,Civil Engineering,Conract,2029
672,672,672,Danielle Myers,Female,60,2017,Lecturer,Aerospace Engineering,Conract,2031
673,673,673,Scott Clark,Female,30,2023,Director,Environmental Engineering,Regular,2025
674,674,674,Lisa Payne,Female,60,2016,Associate Professor,Data Science and Engineering,Conract,2030
675,675,675,Jacob Morales,Female,43,2021,Research Professor,Chemical Engineering,Regular,2028
676,676,676,Susan Weber,Female,55,2016,Assistant professor,Environmental Engineering,Regular,2029
677,677,677,Cynthia Fisher,Male,60,2018,Director,Mechanical Engineering,Conract,2032
678,678,678,Misty Roberts,Female,60,2018,Associate Professor,Robotics and Automation,Regular,2032
679,679,679,Christopher Montes,Male,48,2022,Dean,Chemical Engineering,Approve,2031
680,680,680,Mark Lane,Female,53,2016,Lecturer,Mechanical Engineering,Conract,2028
681,681,681,Michael Beck,Female,51,2018,Associate Professor,Robotics and Automation,Approve,2029
682,682,682,Roger Wolf MD,Female,44,2022,Dean,Mechanical Engineering,Conract,2029
683,683,683,Jeremy Shepard,Female,51,2018,Director,Mechanical Engineering,Approve,2029
684,684,684,Eric Meyer,Female,32,2021,Lecturer,Aerospace Engineering,Conract,2024
685,685,685,Trevor Kim,Female,60,2018,Senior Professor,Data Science and Engineering,Regular,2032
686,686,686,Jeffery Taylor,Female,57,2018,Director,Electrical Engineering,Regular,2031
687,687,687,Margaret Butler,Female,60,2016,Senior Professor,Civil Engineering,Conract,2030
688,688,688,Suzanne Johnson,Female,46,2023,Lecturer,Computer Engineering,Conract,2031
689,689,689,April Gutierrez,Female,48,2021,Director,Computer Engineering,Regular,2030
690,690,690,Christina Walker,Male,47,2022,Assistant professor,Chemical Engineering,Conract,2030
691,691,691,Gail Mccann,Female,40,2022,Associate Professor,Aerospace Engineering,Regular,2028
692,692,692,Lisa Harrington,Female,56,2018,Director,Robotics and Automation,Regular,2031
693,693,693,Barbara Cooley,Female,43,2023,Senior Professor,Mechanical Engineering,Regular,2030
694,694,694,Elizabeth Wiggins,Male,49,2021,Associate Professor,Civil Engineering,Conract,2030
695,695,695,Pamela Webster,Male,48,2021,Director,Computer Engineering,Regular,2030
696,696,696,William Campbell,Male,60,2016,Dean,Computer Engineering,Conract,2030
697,697,697,Logan Wong,Female,55,2018,Associate Professor,Computer Engineering,Approve,2030
698,698,698,Gina Howard,Female,45,2022,Senior Professor,Civil Engineering,Regular,2030
699,699,699,Sarah Hunter,Male,60,2017,Research Professor,Civil Engineering,Conract,2031
700,700,700,Amy Scott,Female,49,2022,Lecturer,Computer Engineering,Regular,2031
701,701,701,Mr. Michael Martin MD,Female,51,2018,Assistant professor,Data Science and Engineering,Regular,2029
702,702,702,Kari Morton,Male,56,2018,Senior Professor,Computer Engineering,Regular,2030
703,703,703,Randall Alvarez,Female,34,2021,Director,Geotechnical Engineering,Approve,2025
704,704,704,Taylor Hawkins,Male,49,2023,Associate Professor,Environmental Engineering,Conract,2032
705,705,705,Pamela Harrison,Male,35,2023,Assistant professor,Civil Engineering,Conract,2027
706,706,706,Matthew Dudley,Male,35,2021,Assistant professor,Aerospace Engineering,Approve,2025
707,707,707,Maria Jones,Male,52,2016,Assistant professor,Computer Engineering,Conract,2028
708,708,708,Dale Valdez,Male,43,2022,Associate Professor,Robotics and Automation,Regular,2029
709,709,709,Andre Bell,Male,52,2018,Lecturer,Chemical Engineering,Conract,2029
710,710,710,Candace Woods,Female,40,2023,Dean,Data Science and Engineering,Regular,2028
711,711,711,Robert Anderson,Female,38,2023,Lecturer,Aerospace Engineering,Conract,2028
712,712,712,Michael Ferguson,Female,60,2016,Dean,Computer Engineering,Approve,2030
713,713,713,Jerry Lam,Male,52,2017,Assistant professor,Civil Engineering,Regular,2028
714,714,714,Michael Anderson,Female,38,2021,Senior Professor,Aerospace Engineering,Conract,2026
715,715,715,Mrs. Veronica Hughes MD,Male,60,2017,Dean,Environmental Engineering,Approve,2031
716,716,716,Christopher Landry,Male,42,2023,Senior Professor,Electrical Engineering,Conract,2029
717,717,717,Jacob Hall,Female,60,2018,Assistant professor,Robotics and Automation,Conract,2032
718,718,718,Susan Erickson,Male,40,2023,Dean,Civil Engineering,Conract,2028
719,719,719,Toni Hall,Female,45,2021,Senior Professor,Data Science and Engineering,Approve,2029
720,720,720,Dawn Humphrey,Male,56,2017,Assistant professor,Environmental Engineering,Approve,2030
721,721,721,Juan Zimmerman,Female,60,2016,Lecturer,Geotechnical Engineering,Conract,2030
722,722,722,Autumn Rangel,Female,45,2021,Lecturer,Data Science and Engineering,Regular,2029
723,723,723,Michael Landry,Male,58,2016,Director,Software Engineering,Regular,2030
724,724,724,Elizabeth Fisher,Female,56,2016,Senior Professor,Civil Engineering,Conract,2029
725,725,725,Christina Bell,Male,40,2022,Assistant professor,Civil Engineering,Approve,2028
726,726,726,Stephen Jackson,Male,54,2016,Assistant professor,Aerospace Engineering,Conract,2028
727,727,727,Adam Morrison,Female,40,2021,Dean,Data Science and Engineering,Conract,2027
728,728,728,Marc Torres,Female,59,2016,Research Professor,Data Science and Engineering,Regular,2030
729,729,729,Karen Reynolds,Male,55,2016,Director,Robotics and Automation,Regular,2029
730,730,730,Lisa Bryant,Male,45,2023,Director,Civil Engineering,Regular,2030
731,731,731,Darlene Davis,Male,56,2017,Senior Professor,Aerospace Engineering,Approve,2030
732,732,732,Anthony Peterson,Female,60,2017,Associate Professor,Aerospace Engineering,Conract,2031
733,733,733,Casey Walker,Female,58,2017,Senior Professor,Robotics and Automation,Regular,2030
734,734,734,Rebecca Becker,Male,50,2023,Research Professor,Aerospace Engineering,Conract,2032
735,735,735,Charles Wilson,Male,37,2023,Research Professor,Environmental Engineering,Approve,2027
736,736,736,Benjamin Holmes,Male,32,2021,Director,Computer Engineering,Regular,2024
737,737,737,Kevin Glover,Male,58,2018,Research Professor,Chemical Engineering,Regular,2031
738,738,738,Brian Jones,Female,57,2017,Research Professor,Electrical Engineering,Approve,2030
739,739,739,Tara Evans,Female,48,2023,Dean,Mechanical Engineering,Conract,2031
740,740,740,Jennifer Nguyen,Female,34,2021,Lecturer,Civil Engineering,Approve,2025
741,741,741,Calvin Brown,Male,45,2021,Director,Data Science and Engineering,Approve,2029
742,742,742,Kerri Griffin,Female,56,2018,Assistant professor,Geotechnical Engineering,Conract,2031
743,743,743,David Gray,Female,49,2023,Senior Professor,Robotics and Automation,Approve,2032
744,744,744,Jessica Blevins,Male,59,2018,Director,Environmental Engineering,Approve,2032
745,745,745,Jose Gonzalez,Female,50,2023,Lecturer,Robotics and Automation,Conract,2032
746,746,746,Kyle Adams,Female,43,2023,Associate Professor,Environmental Engineering,Approve,2030
747,747,747,Kathryn Griffith,Female,49,2023,Senior Professor,Mechanical Engineering,Approve,2032
748,748,748,Jerry Edwards Jr.,Male,40,2023,Assistant professor,Civil Engineering,Approve,2028
749,749,749,Edward Johnson,Male,60,2018,Lecturer,Computer Engineering,Approve,2032
750,750,750,Jason Simmons,Male,53,2016,Director,Aerospace Engineering,Conract,2028
751,751,751,Amy French,Male,46,2022,Senior Professor,Environmental Engineering,Regular,2030
752,752,752,Jamie Johnson,Male,57,2017,Dean,Data Science and Engineering,Approve,2030
753,753,753,Tyler Norman,Female,40,2023,Lecturer,Aerospace Engineering,Conract,2028
754,754,754,Dustin Gates,Female,60,2017,Lecturer,Software Engineering,Conract,2031
755,755,755,Eileen Castillo,Female,30,2021,Dean,Mechanical Engineering,Approve,2023
756,756,756,Joshua Santos,Male,60,2018,Dean,Chemical Engineering,Conract,2032
757,757,757,Julia Roberts,Male,49,2022,Research Professor,Software Engineering,Conract,2031
758,758,758,Jennifer Wright,Male,41,2023,Assistant professor,Mechanical Engineering,Approve,2029
759,759,759,Wendy Reyes,Female,56,2016,Lecturer,Environmental Engineering,Conract,2029
760,760,760,Angela Neal,Male,48,2022,Associate Professor,Mechanical Engineering,Regular,2031
761,761,761,Katie Erickson,Female,49,2022,Dean,Robotics and Automation,Conract,2031
762,762,762,Jerry Young,Female,52,2017,Assistant professor,Civil Engineering,Conract,2028
763,763,763,Mary White,Male,49,2021,Assistant professor,Chemical Engineering,Conract,2030
764,764,764,Jeffrey Williams,Female,60,2017,Senior Professor,Data Science and Engineering,Regular,2031
765,765,765,Andre Greene,Female,49,2021,Dean,Software Engineering,Conract,2030
766,766,766,Megan Hughes,Male,46,2022,Lecturer,Aerospace Engineering,Approve,2030
767,767,767,Alexander Warner,Female,54,2018,Senior Professor,Computer Engineering,Approve,2030
768,768,768,Rodney Young,Male,43,2021,Assistant professor,Geotechnical Engineering,Regular,2028
769,769,769,Amy Welch,Female,40,2021,Lecturer,Mechanical Engineering,Regular,2027
770,770,770,Susan Garza,Male,52,2018,Senior Professor,Civil Engineering,Conract,2029
771,771,771,Caleb Curtis,Male,56,2017,Research Professor,Data Science and Engineering,Conract,2030
772,772,772,Mark Carter,Female,57,2016,Senior Professor,Computer Engineering,Conract,2029
773,773,773,Frances Thompson,Male,32,2021,Associate Professor,Environmental Engineering,Approve,2024
774,774,774,Melissa Camacho,Female,50,2023,Associate Professor,Robotics and Automation,Approve,2032
775,775,775,Jenna Brown,Male,54,2017,Dean,Environmental Engineering,Regular,2029
776,776,776,Terry Soto,Male,60,2018,Senior Professor,Chemical Engineering,Regular,2032
777,777,777,Andrea Edwards,Male,42,2022,Senior Professor,Chemical Engineering,Approve,2028
778,778,778,Thomas Hobbs,Female,36,2023,Dean,Software Engineering,Conract,2027
779,779,779,Julie Craig,Female,46,2023,Research Professor,Electrical Engineering,Regular,2031
780,780,780,Travis Olsen,Male,59,2016,Senior Professor,Environmental Engineering,Approve,2030
781,781,781,Danielle Caldwell,Male,51,2016,Associate Professor,Robotics and Automation,Regular,2027
782,782,782,Dennis Bailey,Female,60,2018,Research Professor,Civil Engineering,Conract,2032
783,783,783,Amber Richardson,Male,41,2021,Senior Professor,Mechanical Engineering,Regular,2027
784,784,784,Julie Meyer,Female,59,2017,Assistant professor,Civil Engineering,Regular,2031
785,785,785,Jill Green,Female,49,2022,Director,Software Engineering,Regular,2031
786,786,786,Taylor Willis,Male,48,2022,Assistant professor,Aerospace Engineering,Approve,2031
787,787,787,Kelly Rodriguez,Female,60,2018,Assistant professor,Computer Engineering,Approve,2032
788,788,788,Tyler Mason,Male,60,2017,Associate Professor,Software Engineering,Approve,2031
789,789,789,Hannah Guerrero,Female,57,2018,Research Professor,Computer Engineering,Conract,2031
790,790,790,Garrett Scott,Female,47,2022,Assistant professor,Geotechnical Engineering,Conract,2030
791,791,791,James Owen,Male,41,2022,Senior Professor,Computer Engineering,Conract,2028
792,792,792,Julie Colon,Female,47,2022,Director,Robotics and Automation,Conract,2030
793,793,793,David Graham,Male,60,2018,Senior Professor,Data Science and Engineering,Conract,2032
794,794,794,Amanda Crawford,Female,37,2023,Assistant professor,Computer Engineering,Approve,2027
795,795,795,Robert Lang,Male,52,2018,Research Professor,Chemical Engineering,Approve,2029
796,796,796,Luis King,Male,60,2018,Senior Professor,Environmental Engineering,Regular,2032
797,797,797,David Hunt,Male,58,2018,Dean,Mechanical Engineering,Regular,2031
798,798,798,Andrew Woodard,Male,58,2018,Associate Professor,Civil Engineering,Regular,2031
799,799,799,April Wood,Female,34,2023,Senior Professor,Environmental Engineering,Conract,2026
800,800,800,Kevin Jennings,Male,40,2022,Associate Professor,Robotics and Automation,Conract,2028
801,801,801,Carrie Parks,Female,60,2018,Dean,Software Engineering,Approve,2032
802,802,802,Michael Potts,Male,45,2021,Dean,Electrical Engineering,Conract,2029
803,803,803,Trevor Bentley,Female,40,2021,Lecturer,Software Engineering,Approve,2027
804,804,804,Philip Thompson,Male,60,2018,Associate Professor,Chemical Engineering,Approve,2032
805,805,805,Ryan Thomas,Female,52,2018,Research Professor,Mechanical Engineering,Approve,2029
806,806,806,Megan Soto,Male,60,2018,Research Professor,Computer Engineering,Regular,2032
807,807,807,Nicole Lewis,Female,60,2017,Assistant professor,Software Engineering,Approve,2031
808,808,808,Linda Anderson,Male,33,2021,Senior Professor,Data Science and Engineering,Approve,2024
809,809,809,Jacqueline Walton,Male,60,2016,Senior Professor,Electrical Engineering,Approve,2030
810,810,810,Michael Scott,Male,60,2016,Senior Professor,Electrical Engineering,Approve,2030
811,811,811,Michael Wood,Male,58,2017,Research Professor,Software Engineering,Approve,2030
812,812,812,Kimberly Thomas,Female,47,2021,Research Professor,Data Science and Engineering,Conract,2030
813,813,813,Thomas Bradshaw,Male,47,2023,Dean,Aerospace Engineering,Regular,2031
814,814,814,Jennifer Parker,Female,42,2022,Assistant professor,Software Engineering,Approve,2028
815,815,815,Michael Hunt,Male,54,2018,Assistant professor,Software Engineering,Conract,2030
816,816,816,Danielle Elliott,Male,39,2021,Associate Professor,Geotechnical Engineering,Conract,2027
817,817,817,Anna Decker,Female,35,2022,Senior Professor,Mechanical Engineering,Conract,2026
818,818,818,Jennifer Mills,Female,47,2023,Senior Professor,Environmental Engineering,Approve,2031
819,819,819,Matthew Browning,Male,46,2023,Dean,Robotics and Automation,Approve,2031
820,820,820,Robyn Rios,Female,53,2016,Senior Professor,Electrical Engineering,Approve,2028
821,821,821,Courtney Evans DVM,Female,50,2021,Director,Geotechnical Engineering,Approve,2031
822,822,822,Jennifer Ruiz,Female,45,2023,Research Professor,Robotics and Automation,Regular,2030
823,823,823,Scott Wagner,Female,39,2022,Senior Professor,Civil Engineering,Approve,2027
824,824,824,Jessica Davis,Female,49,2021,Dean,Chemical Engineering,Conract,2030
825,825,825,Ronald Rosales,Female,42,2022,Lecturer,Aerospace Engineering,Regular,2028
826,826,826,James Hale,Female,40,2021,Lecturer,Computer Engineering,Conract,2027
827,827,827,Jason Hudson,Female,54,2016,Associate Professor,Mechanical Engineering,Approve,2028
828,828,828,Dr. Chase Diaz III,Male,42,2023,Dean,Electrical Engineering,Conract,2029
829,829,829,Renee Rocha,Female,60,2017,Research Professor,Civil Engineering,Conract,2031
830,830,830,Ronald Huff,Female,60,2018,Associate Professor,Chemical Engineering,Approve,2032
831,831,831,Stacie Jones,Female,48,2022,Dean,Electrical Engineering,Approve,2031
832,832,832,Amy Fields,Male,45,2021,Dean,Robotics and Automation,Regular,2029
833,833,833,Jessica Yang,Female,40,2022,Senior Professor,Chemical Engineering,Conract,2028
834,834,834,Antonio Perkins,Female,52,2017,Associate Professor,Mechanical Engineering,Approve,2028
835,835,835,Chad Smith,Male,45,2023,Dean,Software Engineering,Conract,2030
836,836,836,Casey Schmidt,Female,60,2016,Associate Professor,Software Engineering,Approve,2030
837,837,837,Melissa Morgan PhD,Male,37,2021,Assistant professor,Geotechnical Engineering,Approve,2026
838,838,838,Tammy Hamilton,Male,55,2018,Associate Professor,Geotechnical Engineering,Regular,2030
839,839,839,Teresa Lambert,Female,59,2016,Research Professor,Robotics and Automation,Regular,2030
840,840,840,Miranda Gardner,Female,60,2016,Senior Professor,Data Science and Engineering,Conract,2030
841,841,841,Mark Johnson,Female,58,2018,Research Professor,Computer Engineering,Regular,2031
842,842,842,Barbara Tucker,Male,40,2022,Lecturer,Aerospace Engineering,Regular,2028
843,843,843,Jennifer Hensley,Female,49,2022,Senior Professor,Environmental Engineering,Regular,2031
844,844,844,Gabriela Mcclain,Female,55,2017,Research Professor,Environmental Engineering,Approve,2029
845,845,845,Jill Adams,Male,60,2017,Director,Software Engineering,Regular,2031
846,846,846,Kimberly Owens,Male,57,2017,Assistant professor,Mechanical Engineering,Conract,2030
847,847,847,Sally Jackson,Male,49,2021,Senior Professor,Robotics and Automation,Approve,2030
848,848,848,Joy Thomas,Male,56,2017,Senior Professor,Software Engineering,Regular,2030
849,849,849,Brian Fox,Female,30,2023,Associate Professor,Software Engineering,Regular,2025
850,850,850,Catherine Garcia,Male,54,2016,Senior Professor,Mechanical Engineering,Regular,2028
851,851,851,Cameron Weber,Female,56,2017,Research Professor,Civil Engineering,Conract,2030
852,852,852,Jessica Reyes,Male,55,2018,Associate Professor,Environmental Engineering,Regular,2030
853,853,853,Carla Lee MD,Male,45,2021,Research Professor,Geotechnical Engineering,Regular,2029
854,854,854,David Sanchez,Male,60,2016,Assistant professor,Electrical Engineering,Approve,2030
855,855,855,Melissa Noble,Female,52,2018,Director,Computer Engineering,Regular,2029
856,856,856,Stephen Cain,Male,55,2017,Assistant professor,Electrical Engineering,Conract,2029
857,857,857,Anna Jones,Male,50,2022,Research Professor,Chemical Engineering,Regular,2031
858,858,858,Benjamin Joseph,Female,60,2017,Assistant professor,Geotechnical Engineering,Conract,2031
859,859,859,Mark Rivas,Female,52,2018,Assistant professor,Electrical Engineering,Approve,2029
860,860,860,Andrew Gonzalez,Male,43,2023,Research Professor,Chemical Engineering,Approve,2030
861,861,861,Madison Morris,Male,51,2018,Director,Civil Engineering,Conract,2029
862,862,862,Charles Shelton,Female,51,2017,Senior Professor,Data Science and Engineering,Conract,2028
863,863,863,Randall Simpson,Male,49,2021,Director,Civil Engineering,Regular,2030
864,864,864,Maria Tran,Female,48,2023,Dean,Geotechnical Engineering,Conract,2031
865,865,865,Krystal Medina,Female,58,2018,Associate Professor,Aerospace Engineering,Regular,2031
866,866,866,Zoe Moore,Male,60,2017,Assistant professor,Software Engineering,Approve,2031
867,867,867,Joseph Whitaker,Male,56,2016,Lecturer,Computer Engineering,Conract,2029
868,868,868,Jeffery Weeks,Female,45,2021,Associate Professor,Computer Engineering,Conract,2029
869,869,869,Emily Hobbs,Female,60,2016,Dean,Software Engineering,Regular,2030
870,870,870,Bianca Lane,Male,44,2023,Senior Professor,Chemical Engineering,Regular,2030
871,871,871,Brian James,Male,37,2023,Associate Professor,Geotechnical Engineering,Regular,2027
872,872,872,Brianna Ballard,Male,51,2016,Lecturer,Chemical Engineering,Conract,2027
873,873,873,Natalie Cruz,Male,54,2017,Research Professor,Computer Engineering,Conract,2029
874,874,874,Kevin Sullivan,Male,55,2016,Senior Professor,Aerospace Engineering,Approve,2029
875,875,875,Sergio Ferguson,Female,56,2018,Director,Electrical Engineering,Conract,2031
876,876,876,Craig Craig,Female,60,2017,Director,Robotics and Automation,Conract,2031
877,877,877,Joshua Rodriguez,Male,60,2018,Assistant professor,Mechanical Engineering,Approve,2032
878,878,878,Robert Johnson,Female,46,2023,Lecturer,Data Science and Engineering,Regular,2031
879,879,879,Bradley Rios,Male,53,2016,Dean,Mechanical Engineering,Regular,2028
880,880,880,Brian Green,Male,56,2017,Assistant professor,Software Engineering,Approve,2030
881,881,881,Heather Brandt,Male,54,2017,Lecturer,Robotics and Automation,Approve,2029
882,882,882,Edward Andersen,Female,60,2018,Assistant professor,Robotics and Automation,Regular,2032
883,883,883,Caitlyn Cooke,Female,60,2018,Assistant professor,Aerospace Engineering,Approve,2032
884,884,884,Melanie Leon,Male,43,2021,Senior Professor,Software Engineering,Regular,2028
885,885,885,Jordan White,Female,43,2022,Director,Geotechnical Engineering,Approve,2029
886,886,886,Timothy Ruiz,Male,34,2021,Director,Geotechnical Engineering,Regular,2025
887,887,887,Stephen White,Female,52,2016,Senior Professor,Chemical Engineering,Regular,2028
888,888,888,Elizabeth Anderson,Male,42,2021,Research Professor,Robotics and Automation,Conract,2028
889,889,889,Tara Chung,Male,37,2022,Assistant professor,Environmental Engineering,Regular,2027
890,890,890,Jason Maynard,Female,60,2017,Lecturer,Aerospace Engineering,Approve,2031
891,891,891,Gina Shaw,Male,52,2017,Assistant professor,Environmental Engineering,Conract,2028
892,892,892,Robin Wright,Male,46,2022,Assistant professor,Robotics and Automation,Regular,2030
893,893,893,Jasmine Barber,Male,40,2023,Research Professor,Electrical Engineering,Approve,2028
894,894,894,Karen Wiley,Male,52,2018,Dean,Chemical Engineering,Conract,2029
895,895,895,Rebecca Ortiz,Female,57,2018,Director,Mechanical Engineering,Approve,2031
896,896,896,Steven Swanson,Female,60,2017,Senior Professor,Computer Engineering,Regular,2031
897,897,897,Janet Morgan,Female,58,2017,Director,Computer Engineering,Conract,2030
898,898,898,Kelli Wilcox,Male,44,2023,Assistant professor,Computer Engineering,Regular,2030
899,899,899,Hannah Michael,Female,42,2021,Associate Professor,Data Science and Engineering,Conract,2028
900,900,900,Isaac Parker,Female,60,2018,Associate Professor,Software Engineering,Conract,2032
901,901,901,Seth Smith,Male,53,2018,Research Professor,Chemical Engineering,Approve,2029
902,902,902,Lori Bowen,Female,60,2016,Director,Electrical Engineering,Conract,2030
903,903,903,Randall Pierce,Female,60,2018,Director,Data Science and Engineering,Conract,2032
904,904,904,Ashley Williams,Female,60,2017,Assistant professor,Mechanical Engineering,Approve,2031
905,905,905,Karen Espinoza,Male,51,2016,Assistant professor,Geotechnical Engineering,Approve,2027
906,906,906,Mary Ibarra,Male,60,2016,Lecturer,Aerospace Engineering,Regular,2030
907,907,907,Kari Olsen,Male,30,2021,Director,Chemical Engineering,Approve,2023
908,908,908,Richard Morris,Male,54,2017,Associate Professor,Civil Engineering,Regular,2029
909,909,909,Jason Bates,Female,60,2017,Dean,Software Engineering,Conract,2031
910,910,910,April Peterson,Female,45,2023,Research Professor,Software Engineering,Conract,2030
911,911,911,Teresa Schmitt,Female,46,2021,Lecturer,Electrical Engineering,Approve,2029
912,912,912,Elizabeth Hancock,Male,40,2021,Lecturer,Environmental Engineering,Regular,2027
913,913,913,Craig Davis,Female,44,2021,Director,Electrical Engineering,Conract,2028
914,914,914,Michael Garcia,Male,42,2021,Director,Software Engineering,Regular,2028
915,915,915,Joseph Andrews,Female,47,2022,Assistant professor,Mechanical Engineering,Regular,2030
916,916,916,Valerie Miller,Female,55,2018,Dean,Environmental Engineering,Conract,2030
917,917,917,Amy Johnson,Male,59,2017,Senior Professor,Data Science and Engineering,Regular,2031
918,918,918,Robert Skinner,Female,60,2016,Lecturer,Environmental Engineering,Approve,2030
919,919,919,Tammy Smith,Female,60,2016,Research Professor,Software Engineering,Conract,2030
920,920,920,Ian Bryant,Female,60,2017,Senior Professor,Data Science and Engineering,Conract,2031
921,921,921,Christian King,Male,52,2018,Research Professor,Geotechnical Engineering,Conract,2029
922,922,922,Vanessa Wilson,Female,45,2022,Research Professor,Computer Engineering,Regular,2030
923,923,923,Shannon Mccarthy,Female,50,2021,Director,Environmental Engineering,Regular,2031
924,924,924,Andrew Turner,Female,52,2018,Dean,Mechanical Engineering,Approve,2029
925,925,925,Kimberly Jordan,Male,60,2017,Dean,Chemical Engineering,Approve,2031
926,926,926,Phyllis Perez,Female,60,2016,Assistant professor,Chemical Engineering,Conract,2030
927,927,927,Kevin Velasquez,Female,60,2016,Research Professor,Electrical Engineering,Regular,2030
928,928,928,Gary Anderson,Female,50,2023,Lecturer,Aerospace Engineering,Approve,2032
929,929,929,Kathleen Morgan,Male,49,2022,Dean,Electrical Engineering,Approve,2031
930,930,930,Mark Williams,Female,53,2016,Research Professor,Data Science and Engineering,Regular,2028
931,931,931,Michael Adams,Male,50,2021,Lecturer,Robotics and Automation,Regular,2031
932,932,932,Dillon Medina,Male,30,2023,Lecturer,Data Science and Engineering,Conract,2025
933,933,933,Molly Williams,Male,45,2023,Senior Professor,Chemical Engineering,Conract,2030
934,934,934,Debbie Johnson,Female,54,2018,Associate Professor,Civil Engineering,Regular,2030
935,935,935,Meghan Kennedy,Female,44,2022,Director,Computer Engineering,Conract,2029
936,936,936,Steve Thornton,Male,60,2016,Associate Professor,Software Engineering,Regular,2030
937,937,937,Laura Bowman,Male,56,2017,Lecturer,Robotics and Automation,Conract,2030
938,938,938,Michael Johnston,Male,55,2016,Research Professor,Computer Engineering,Approve,2029
939,939,939,Tina Williams,Male,60,2017,Dean,Environmental Engineering,Regular,2031
940,940,940,Michelle Raymond,Female,56,2017,Associate Professor,Software Engineering,Conract,2030
941,941,941,Anita Smith,Female,30,2021,Research Professor,Chemical Engineering,Regular,2023
942,942,942,Shannon Walters,Female,42,2023,Associate Professor,Robotics and Automation,Conract,2029
