,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType
710,710,Candace Woods,Female,40,2023,Dean,Data Science and Engineering,Regular
711,711,Robert Anderson,Female,38,2023,Lecturer,Aerospace Engineering,Conract
712,712,Michael Ferguson,Female,60,2016,Dean,Computer Engineering,Approve
713,713,Jerry Lam,Male,52,2017,Assistant professor,Civil Engineering,Regular
714,714,Michael Anderson,Female,38,2021,Senior Professor,Aerospace Engineering,Conract
715,715,Mrs. Veronica Hughes MD,Male,60,2017,Dean,Environmental Engineering,Approve
716,716,Christopher Landry,Male,42,2023,Senior Professor,Electrical Engineering,Conract
717,717,Jacob Hall,Female,60,2018,Assistant professor,Robotics and Automation,Conract
718,718,Susan Erickson,Male,40,2023,Dean,Civil Engineering,Conract
719,719,Toni Hall,Female,45,2021,Senior Professor,Data Science and Engineering,Approve
720,720,Dawn Humphrey,Male,56,2017,Assistant professor,Environmental Engineering,Approve
721,721,Juan Zimmerman,Female,60,2016,Lecturer,Geotechnical Engineering,Conract
722,722,Autumn Rangel,Female,45,2021,Lecturer,Data Science and Engineering,Regular
723,723,Michael Landry,Male,58,2016,Director,Software Engineering,Regular
724,724,Elizabeth Fisher,Female,56,2016,Senior Professor,Civil Engineering,Conract
725,725,Christina Bell,Male,40,2022,Assistant professor,Civil Engineering,Approve
726,726,Stephen Jackson,Male,54,2016,Assistant professor,Aerospace Engineering,Conract
727,727,Adam Morrison,Female,40,2021,Dean,Data Science and Engineering,Conract
728,728,Marc Torres,Female,59,2016,Research Professor,Data Science and Engineering,Regular
729,729,Karen Reynolds,Male,55,2016,Director,Robotics and Automation,Regular
730,730,Lisa Bryant,Male,45,2023,Director,Civil Engineering,Regular
731,731,Darlene Davis,Male,56,2017,Senior Professor,Aerospace Engineering,Approve
732,732,Anthony Peterson,Female,60,2017,Associate Professor,Aerospace Engineering,Conract
733,733,Casey Walker,Female,58,2017,Senior Professor,Robotics and Automation,Regular
734,734,Rebecca Becker,Male,50,2023,Research Professor,Aerospace Engineering,Conract
735,735,Charles Wilson,Male,37,2023,Research Professor,Environmental Engineering,Approve
736,736,Benjamin Holmes,Male,32,2021,Director,Computer Engineering,Regular
737,737,Kevin Glover,Male,58,2018,Research Professor,Chemical Engineering,Regular
738,738,Brian Jones,Female,57,2017,Research Professor,Electrical Engineering,Approve
739,739,Tara Evans,Female,48,2023,Dean,Mechanical Engineering,Conract
740,740,Jennifer Nguyen,Female,34,2021,Lecturer,Civil Engineering,Approve
741,741,Calvin Brown,Male,45,2021,Director,Data Science and Engineering,Approve
742,742,Kerri Griffin,Female,56,2018,Assistant professor,Geotechnical Engineering,Conract
743,743,David Gray,Female,49,2023,Senior Professor,Robotics and Automation,Approve
744,744,Jessica Blevins,Male,59,2018,Director,Environmental Engineering,Approve
745,745,Jose Gonzalez,Female,50,2023,Lecturer,Robotics and Automation,Conract
746,746,Kyle Adams,Female,43,2023,Associate Professor,Environmental Engineering,Approve
747,747,Kathryn Griffith,Female,49,2023,Senior Professor,Mechanical Engineering,Approve
748,748,Jerry Edwards Jr.,Male,40,2023,Assistant professor,Civil Engineering,Approve
749,749,Edward Johnson,Male,60,2018,Lecturer,Computer Engineering,Approve
750,750,Jason Simmons,Male,53,2016,Director,Aerospace Engineering,Conract
751,751,Amy French,Male,46,2022,Senior Professor,Environmental Engineering,Regular
752,752,Jamie Johnson,Male,57,2017,Dean,Data Science and Engineering,Approve
753,753,Tyler Norman,Female,40,2023,Lecturer,Aerospace Engineering,Conract
754,754,Dustin Gates,Female,60,2017,Lecturer,Software Engineering,Conract
755,755,Eileen Castillo,Female,30,2021,Dean,Mechanical Engineering,Approve
756,756,Joshua Santos,Male,60,2018,Dean,Chemical Engineering,Conract
757,757,Julia Roberts,Male,49,2022,Research Professor,Software Engineering,Conract
758,758,Jennifer Wright,Male,41,2023,Assistant professor,Mechanical Engineering,Approve
759,759,Wendy Reyes,Female,56,2016,Lecturer,Environmental Engineering,Conract
760,760,Angela Neal,Male,48,2022,Associate Professor,Mechanical Engineering,Regular
761,761,Katie Erickson,Female,49,2022,Dean,Robotics and Automation,Conract
762,762,Jerry Young,Female,52,2017,Assistant professor,Civil Engineering,Conract
763,763,Mary White,Male,49,2021,Assistant professor,Chemical Engineering,Conract
764,764,Jeffrey Williams,Female,60,2017,Senior Professor,Data Science and Engineering,Regular
765,765,Andre Greene,Female,49,2021,Dean,Software Engineering,Conract
766,766,Megan Hughes,Male,46,2022,Lecturer,Aerospace Engineering,Approve
767,767,Alexander Warner,Female,54,2018,Senior Professor,Computer Engineering,Approve
768,768,Rodney Young,Male,43,2021,Assistant professor,Geotechnical Engineering,Regular
769,769,Amy Welch,Female,40,2021,Lecturer,Mechanical Engineering,Regular
770,770,Susan Garza,Male,52,2018,Senior Professor,Civil Engineering,Conract
771,771,Caleb Curtis,Male,56,2017,Research Professor,Data Science and Engineering,Conract
772,772,Mark Carter,Female,57,2016,Senior Professor,Computer Engineering,Conract
773,773,Frances Thompson,Male,32,2021,Associate Professor,Environmental Engineering,Approve
774,774,Melissa Camacho,Female,50,2023,Associate Professor,Robotics and Automation,Approve
775,775,Jenna Brown,Male,54,2017,Dean,Environmental Engineering,Regular
776,776,Terry Soto,Male,60,2018,Senior Professor,Chemical Engineering,Regular
777,777,Andrea Edwards,Male,42,2022,Senior Professor,Chemical Engineering,Approve
778,778,Thomas Hobbs,Female,36,2023,Dean,Software Engineering,Conract
779,779,Julie Craig,Female,46,2023,Research Professor,Electrical Engineering,Regular
780,780,Travis Olsen,Male,59,2016,Senior Professor,Environmental Engineering,Approve
781,781,Danielle Caldwell,Male,51,2016,Associate Professor,Robotics and Automation,Regular
782,782,Dennis Bailey,Female,60,2018,Research Professor,Civil Engineering,Conract
783,783,Amber Richardson,Male,41,2021,Senior Professor,Mechanical Engineering,Regular
784,784,Julie Meyer,Female,59,2017,Assistant professor,Civil Engineering,Regular
785,785,Jill Green,Female,49,2022,Director,Software Engineering,Regular
786,786,Taylor Willis,Male,48,2022,Assistant professor,Aerospace Engineering,Approve
787,787,Kelly Rodriguez,Female,60,2018,Assistant professor,Computer Engineering,Approve
788,788,Tyler Mason,Male,60,2017,Associate Professor,Software Engineering,Approve
789,789,Hannah Guerrero,Female,57,2018,Research Professor,Computer Engineering,Conract
790,790,Garrett Scott,Female,47,2022,Assistant professor,Geotechnical Engineering,Conract
791,791,James Owen,Male,41,2022,Senior Professor,Computer Engineering,Conract
792,792,Julie Colon,Female,47,2022,Director,Robotics and Automation,Conract
793,793,David Graham,Male,60,2018,Senior Professor,Data Science and Engineering,Conract
794,794,Amanda Crawford,Female,37,2023,Assistant professor,Computer Engineering,Approve
795,795,Robert Lang,Male,52,2018,Research Professor,Chemical Engineering,Approve
796,796,Luis King,Male,60,2018,Senior Professor,Environmental Engineering,Regular
797,797,David Hunt,Male,58,2018,Dean,Mechanical Engineering,Regular
798,798,Andrew Woodard,Male,58,2018,Associate Professor,Civil Engineering,Regular
799,799,April Wood,Female,34,2023,Senior Professor,Environmental Engineering,Conract
800,800,Kevin Jennings,Male,40,2022,Associate Professor,Robotics and Automation,Conract
801,801,Carrie Parks,Female,60,2018,Dean,Software Engineering,Approve
802,802,Michael Potts,Male,45,2021,Dean,Electrical Engineering,Conract
803,803,Trevor Bentley,Female,40,2021,Lecturer,Software Engineering,Approve
804,804,Philip Thompson,Male,60,2018,Associate Professor,Chemical Engineering,Approve
805,805,Ryan Thomas,Female,52,2018,Research Professor,Mechanical Engineering,Approve
806,806,Megan Soto,Male,60,2018,Research Professor,Computer Engineering,Regular
807,807,Nicole Lewis,Female,60,2017,Assistant professor,Software Engineering,Approve
808,808,Linda Anderson,Male,33,2021,Senior Professor,Data Science and Engineering,Approve
809,809,Jacqueline Walton,Male,60,2016,Senior Professor,Electrical Engineering,Approve
810,810,Michael Scott,Male,60,2016,Senior Professor,Electrical Engineering,Approve
811,811,Michael Wood,Male,58,2017,Research Professor,Software Engineering,Approve
812,812,Kimberly Thomas,Female,47,2021,Research Professor,Data Science and Engineering,Conract
813,813,Thomas Bradshaw,Male,47,2023,Dean,Aerospace Engineering,Regular
814,814,Jennifer Parker,Female,42,2022,Assistant professor,Software Engineering,Approve
815,815,Michael Hunt,Male,54,2018,Assistant professor,Software Engineering,Conract
816,816,Danielle Elliott,Male,39,2021,Associate Professor,Geotechnical Engineering,Conract
817,817,Anna Decker,Female,35,2022,Senior Professor,Mechanical Engineering,Conract
818,818,Jennifer Mills,Female,47,2023,Senior Professor,Environmental Engineering,Approve
819,819,Matthew Browning,Male,46,2023,Dean,Robotics and Automation,Approve
820,820,Robyn Rios,Female,53,2016,Senior Professor,Electrical Engineering,Approve
821,821,Courtney Evans DVM,Female,50,2021,Director,Geotechnical Engineering,Approve
822,822,Jennifer Ruiz,Female,45,2023,Research Professor,Robotics and Automation,Regular
823,823,Scott Wagner,Female,39,2022,Senior Professor,Civil Engineering,Approve
824,824,Jessica Davis,Female,49,2021,Dean,Chemical Engineering,Conract
825,825,Ronald Rosales,Female,42,2022,Lecturer,Aerospace Engineering,Regular
826,826,James Hale,Female,40,2021,Lecturer,Computer Engineering,Conract
827,827,Jason Hudson,Female,54,2016,Associate Professor,Mechanical Engineering,Approve
828,828,Dr. Chase Diaz III,Male,42,2023,Dean,Electrical Engineering,Conract
829,829,Renee Rocha,Female,60,2017,Research Professor,Civil Engineering,Conract
830,830,Ronald Huff,Female,60,2018,Associate Professor,Chemical Engineering,Approve
831,831,Stacie Jones,Female,48,2022,Dean,Electrical Engineering,Approve
832,832,Amy Fields,Male,45,2021,Dean,Robotics and Automation,Regular
833,833,Jessica Yang,Female,40,2022,Senior Professor,Chemical Engineering,Conract
834,834,Antonio Perkins,Female,52,2017,Associate Professor,Mechanical Engineering,Approve
835,835,Chad Smith,Male,45,2023,Dean,Software Engineering,Conract
836,836,Casey Schmidt,Female,60,2016,Associate Professor,Software Engineering,Approve
837,837,Melissa Morgan PhD,Male,37,2021,Assistant professor,Geotechnical Engineering,Approve
838,838,Tammy Hamilton,Male,55,2018,Associate Professor,Geotechnical Engineering,Regular
839,839,Teresa Lambert,Female,59,2016,Research Professor,Robotics and Automation,Regular
840,840,Miranda Gardner,Female,60,2016,Senior Professor,Data Science and Engineering,Conract
841,841,Mark Johnson,Female,58,2018,Research Professor,Computer Engineering,Regular
842,842,Barbara Tucker,Male,40,2022,Lecturer,Aerospace Engineering,Regular
843,843,Jennifer Hensley,Female,49,2022,Senior Professor,Environmental Engineering,Regular
844,844,Gabriela Mcclain,Female,55,2017,Research Professor,Environmental Engineering,Approve
845,845,Jill Adams,Male,60,2017,Director,Software Engineering,Regular
846,846,Kimberly Owens,Male,57,2017,Assistant professor,Mechanical Engineering,Conract
847,847,Sally Jackson,Male,49,2021,Senior Professor,Robotics and Automation,Approve
848,848,Joy Thomas,Male,56,2017,Senior Professor,Software Engineering,Regular
849,849,Brian Fox,Female,30,2023,Associate Professor,Software Engineering,Regular
850,850,Catherine Garcia,Male,54,2016,Senior Professor,Mechanical Engineering,Regular
851,851,Cameron Weber,Female,56,2017,Research Professor,Civil Engineering,Conract
852,852,Jessica Reyes,Male,55,2018,Associate Professor,Environmental Engineering,Regular
853,853,Carla Lee MD,Male,45,2021,Research Professor,Geotechnical Engineering,Regular
854,854,David Sanchez,Male,60,2016,Assistant professor,Electrical Engineering,Approve
855,855,Melissa Noble,Female,52,2018,Director,Computer Engineering,Regular
856,856,Stephen Cain,Male,55,2017,Assistant professor,Electrical Engineering,Conract
857,857,Anna Jones,Male,50,2022,Research Professor,Chemical Engineering,Regular
858,858,Benjamin Joseph,Female,60,2017,Assistant professor,Geotechnical Engineering,Conract
859,859,Mark Rivas,Female,52,2018,Assistant professor,Electrical Engineering,Approve
860,860,Andrew Gonzalez,Male,43,2023,Research Professor,Chemical Engineering,Approve
861,861,Madison Morris,Male,51,2018,Director,Civil Engineering,Conract
862,862,Charles Shelton,Female,51,2017,Senior Professor,Data Science and Engineering,Conract
863,863,Randall Simpson,Male,49,2021,Director,Civil Engineering,Regular
864,864,Maria Tran,Female,48,2023,Dean,Geotechnical Engineering,Conract
865,865,Krystal Medina,Female,58,2018,Associate Professor,Aerospace Engineering,Regular
866,866,Zoe Moore,Male,60,2017,Assistant professor,Software Engineering,Approve
867,867,Joseph Whitaker,Male,56,2016,Lecturer,Computer Engineering,Conract
868,868,Jeffery Weeks,Female,45,2021,Associate Professor,Computer Engineering,Conract
869,869,Emily Hobbs,Female,60,2016,Dean,Software Engineering,Regular
870,870,Bianca Lane,Male,44,2023,Senior Professor,Chemical Engineering,Regular
871,871,Brian James,Male,37,2023,Associate Professor,Geotechnical Engineering,Regular
872,872,Brianna Ballard,Male,51,2016,Lecturer,Chemical Engineering,Conract
873,873,Natalie Cruz,Male,54,2017,Research Professor,Computer Engineering,Conract
874,874,Kevin Sullivan,Male,55,2016,Senior Professor,Aerospace Engineering,Approve
875,875,Sergio Ferguson,Female,56,2018,Director,Electrical Engineering,Conract
876,876,Craig Craig,Female,60,2017,Director,Robotics and Automation,Conract
877,877,Joshua Rodriguez,Male,60,2018,Assistant professor,Mechanical Engineering,Approve
878,878,Robert Johnson,Female,46,2023,Lecturer,Data Science and Engineering,Regular
879,879,Bradley Rios,Male,53,2016,Dean,Mechanical Engineering,Regular
880,880,Brian Green,Male,56,2017,Assistant professor,Software Engineering,Approve
881,881,Heather Brandt,Male,54,2017,Lecturer,Robotics and Automation,Approve
882,882,Edward Andersen,Female,60,2018,Assistant professor,Robotics and Automation,Regular
883,883,Caitlyn Cooke,Female,60,2018,Assistant professor,Aerospace Engineering,Approve
884,884,Melanie Leon,Male,43,2021,Senior Professor,Software Engineering,Regular
885,885,Jordan White,Female,43,2022,Director,Geotechnical Engineering,Approve
886,886,Timothy Ruiz,Male,34,2021,Director,Geotechnical Engineering,Regular
887,887,Stephen White,Female,52,2016,Senior Professor,Chemical Engineering,Regular
888,888,Elizabeth Anderson,Male,42,2021,Research Professor,Robotics and Automation,Conract
889,889,Tara Chung,Male,37,2022,Assistant professor,Environmental Engineering,Regular
890,890,Jason Maynard,Female,60,2017,Lecturer,Aerospace Engineering,Approve
891,891,Gina Shaw,Male,52,2017,Assistant professor,Environmental Engineering,Conract
892,892,Robin Wright,Male,46,2022,Assistant professor,Robotics and Automation,Regular
893,893,Jasmine Barber,Male,40,2023,Research Professor,Electrical Engineering,Approve
894,894,Karen Wiley,Male,52,2018,Dean,Chemical Engineering,Conract
895,895,Rebecca Ortiz,Female,57,2018,Director,Mechanical Engineering,Approve
896,896,Steven Swanson,Female,60,2017,Senior Professor,Computer Engineering,Regular
897,897,Janet Morgan,Female,58,2017,Director,Computer Engineering,Conract
898,898,Kelli Wilcox,Male,44,2023,Assistant professor,Computer Engineering,Regular
899,899,Hannah Michael,Female,42,2021,Associate Professor,Data Science and Engineering,Conract
900,900,Isaac Parker,Female,60,2018,Associate Professor,Software Engineering,Conract
901,901,Seth Smith,Male,53,2018,Research Professor,Chemical Engineering,Approve
902,902,Lori Bowen,Female,60,2016,Director,Electrical Engineering,Conract
903,903,Randall Pierce,Female,60,2018,Director,Data Science and Engineering,Conract
904,904,Ashley Williams,Female,60,2017,Assistant professor,Mechanical Engineering,Approve
905,905,Karen Espinoza,Male,51,2016,Assistant professor,Geotechnical Engineering,Approve
906,906,Mary Ibarra,Male,60,2016,Lecturer,Aerospace Engineering,Regular
907,907,Kari Olsen,Male,30,2021,Director,Chemical Engineering,Approve
908,908,Richard Morris,Male,54,2017,Associate Professor,Civil Engineering,Regular
909,909,Jason Bates,Female,60,2017,Dean,Software Engineering,Conract
910,910,April Peterson,Female,45,2023,Research Professor,Software Engineering,Conract
911,911,Teresa Schmitt,Female,46,2021,Lecturer,Electrical Engineering,Approve
912,912,Elizabeth Hancock,Male,40,2021,Lecturer,Environmental Engineering,Regular
913,913,Craig Davis,Female,44,2021,Director,Electrical Engineering,Conract
914,914,Michael Garcia,Male,42,2021,Director,Software Engineering,Regular
915,915,Joseph Andrews,Female,47,2022,Assistant professor,Mechanical Engineering,Regular
916,916,Valerie Miller,Female,55,2018,Dean,Environmental Engineering,Conract
917,917,Amy Johnson,Male,59,2017,Senior Professor,Data Science and Engineering,Regular
918,918,Robert Skinner,Female,60,2016,Lecturer,Environmental Engineering,Approve
919,919,Tammy Smith,Female,60,2016,Research Professor,Software Engineering,Conract
920,920,Ian Bryant,Female,60,2017,Senior Professor,Data Science and Engineering,Conract
921,921,Christian King,Male,52,2018,Research Professor,Geotechnical Engineering,Conract
922,922,Vanessa Wilson,Female,45,2022,Research Professor,Computer Engineering,Regular
923,923,Shannon Mccarthy,Female,50,2021,Director,Environmental Engineering,Regular
924,924,Andrew Turner,Female,52,2018,Dean,Mechanical Engineering,Approve
925,925,Kimberly Jordan,Male,60,2017,Dean,Chemical Engineering,Approve
926,926,Phyllis Perez,Female,60,2016,Assistant professor,Chemical Engineering,Conract
927,927,Kevin Velasquez,Female,60,2016,Research Professor,Electrical Engineering,Regular
928,928,Gary Anderson,Female,50,2023,Lecturer,Aerospace Engineering,Approve
929,929,Kathleen Morgan,Male,49,2022,Dean,Electrical Engineering,Approve
930,930,Mark Williams,Female,53,2016,Research Professor,Data Science and Engineering,Regular
931,931,Michael Adams,Male,50,2021,Lecturer,Robotics and Automation,Regular
932,932,Dillon Medina,Male,30,2023,Lecturer,Data Science and Engineering,Conract
933,933,Molly Williams,Male,45,2023,Senior Professor,Chemical Engineering,Conract
934,934,Debbie Johnson,Female,54,2018,Associate Professor,Civil Engineering,Regular
935,935,Meghan Kennedy,Female,44,2022,Director,Computer Engineering,Conract
936,936,Steve Thornton,Male,60,2016,Associate Professor,Software Engineering,Regular
937,937,Laura Bowman,Male,56,2017,Lecturer,Robotics and Automation,Conract
938,938,Michael Johnston,Male,55,2016,Research Professor,Computer Engineering,Approve
939,939,Tina Williams,Male,60,2017,Dean,Environmental Engineering,Regular
940,940,Michelle Raymond,Female,56,2017,Associate Professor,Software Engineering,Conract
941,941,Anita Smith,Female,30,2021,Research Professor,Chemical Engineering,Regular
942,942,Shannon Walters,Female,42,2023,Associate Professor,Robotics and Automation,Conract
943,943,Sarah Clark,Female,41,2021,Research Professor,Software Engineering,Approve
944,944,Leslie Brooks,Male,39,2021,Director,Robotics and Automation,Conract
945,945,Pamela Strickland,Female,52,2016,Lecturer,Electrical Engineering,Regular
946,946,Brittany Porter,Male,37,2023,Assistant professor,Data Science and Engineering,Approve
947,947,Stephen Liu,Male,50,2021,Assistant professor,Geotechnical Engineering,Conract
948,948,Randy Nelson,Male,40,2021,Lecturer,Environmental Engineering,Conract
949,949,Sarah Mccoy,Female,56,2017,Associate Professor,Geotechnical Engineering,Conract
950,950,Michael Nunez,Female,30,2021,Associate Professor,Environmental Engineering,Approve
951,951,John Moreno Jr.,Male,57,2017,Research Professor,Aerospace Engineering,Approve
952,952,Sara Young,Female,53,2016,Lecturer,Aerospace Engineering,Conract
953,953,Karen Jackson,Female,57,2017,Dean,Data Science and Engineering,Conract
954,954,Courtney Carrillo,Male,60,2016,Research Professor,Geotechnical Engineering,Approve
955,955,Thomas Stephens,Male,42,2021,Senior Professor,Data Science and Engineering,Regular
956,956,Crystal Oconnell,Female,60,2017,Assistant professor,Robotics and Automation,Conract
957,957,Julie Guzman,Female,60,2017,Assistant professor,Software Engineering,Approve
958,958,Elizabeth Greene,Male,48,2021,Director,Electrical Engineering,Approve
959,959,Carrie Rocha,Male,48,2022,Dean,Aerospace Engineering,Regular
960,960,Donna Mullen,Male,54,2017,Research Professor,Civil Engineering,Approve
961,961,John Turner,Male,60,2018,Research Professor,Data Science and Engineering,Approve
962,962,Chad Morris,Female,60,2018,Associate Professor,Aerospace Engineering,Conract
963,963,Jessica Mccarthy,Female,56,2016,Research Professor,Robotics and Automation,Approve
964,964,James Mcdaniel,Male,53,2017,Director,Geotechnical Engineering,Approve
965,965,Christine Barrett,Female,58,2016,Director,Aerospace Engineering,Approve
966,966,Cassandra Pearson,Male,60,2016,Assistant professor,Data Science and Engineering,Approve
967,967,Anne Harper,Female,39,2022,Assistant professor,Chemical Engineering,Regular
968,968,Christopher Wheeler,Female,55,2018,Research Professor,Electrical Engineering,Regular
969,969,Rebecca Garcia,Male,60,2016,Research Professor,Data Science and Engineering,Regular
970,970,Rhonda Anderson,Male,45,2021,Dean,Aerospace Engineering,Conract
971,971,Timothy Griffin,Female,42,2021,Research Professor,Electrical Engineering,Conract
972,972,Erika Little,Female,60,2016,Research Professor,Electrical Engineering,Approve
973,973,Melissa Anderson,Male,56,2018,Associate Professor,Mechanical Engineering,Regular
974,974,Jonathan Howell,Male,47,2022,Director,Data Science and Engineering,Conract
975,975,Zachary Johnson,Male,37,2021,Research Professor,Software Engineering,Approve
976,976,Theodore Warren,Male,55,2018,Associate Professor,Environmental Engineering,Approve
977,977,Susan Hawkins,Male,45,2023,Assistant professor,Environmental Engineering,Conract
978,978,Thomas Mcdowell,Male,53,2018,Lecturer,Mechanical Engineering,Approve
979,979,Debbie Cohen,Male,60,2016,Research Professor,Computer Engineering,Regular
980,980,Kyle Lowery,Male,55,2018,Director,Robotics and Automation,Regular
981,981,Donald Freeman,Male,60,2017,Associate Professor,Mechanical Engineering,Regular
982,982,Bryan Jimenez Jr.,Female,39,2023,Research Professor,Aerospace Engineering,Conract
983,983,Barbara Duran,Male,50,2022,Dean,Computer Engineering,Conract
984,984,Emma Knight,Female,39,2022,Dean,Robotics and Automation,Approve
985,985,Justin Delacruz,Male,57,2017,Associate Professor,Aerospace Engineering,Approve
986,986,Matthew Guzman,Female,60,2016,Assistant professor,Environmental Engineering,Regular
987,987,Jordan Cunningham,Male,54,2016,Senior Professor,Civil Engineering,Regular
988,988,Ronald Parker,Male,57,2016,Associate Professor,Electrical Engineering,Regular
989,989,Laura Park,Female,59,2017,Dean,Aerospace Engineering,Approve
990,990,Travis Haynes,Female,53,2016,Senior Professor,Environmental Engineering,Approve
991,991,Brenda Lane,Female,51,2018,Dean,Data Science and Engineering,Approve
992,992,Thomas Hill,Male,52,2016,Director,Aerospace Engineering,Approve
993,993,Erica Francis,Female,49,2022,Senior Professor,Civil Engineering,Approve
994,994,Dr. Sabrina Becker,Male,36,2021,Associate Professor,Robotics and Automation,Regular
995,995,Sylvia Miller,Female,57,2016,Senior Professor,Geotechnical Engineering,Regular
996,996,James Carroll,Female,52,2018,Director,Data Science and Engineering,Conract
997,997,Jessica Collins,Female,60,2016,Assistant professor,Robotics and Automation,Regular
998,998,Debra Glenn,Female,51,2018,Assistant professor,Aerospace Engineering,Approve
999,999,Danielle Davis,Male,60,2018,Director,Mechanical Engineering,Regular
