,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
629,629,Travis Valdez,Female,56,2005,Research Professor,Civil Engineering,Conract,2018,May
630,630,Joseph Mitchell,Female,44,2002,Senior Professor,Civil Engineering,Conract,2018,May
631,631,Steven Whitney,Female,58,2001,Director,Chemical Engineering,Conract,2018,May
632,632,Kirsten Yoder,Female,36,2004,Director,Robotics and Automation,Approve,2018,July
633,633,Philip Lynch,Female,54,2005,Dean,Mechanical Engineering,Approve,2018,June
634,634,William Campbell,Female,33,2008,Lecturer,Computer Engineering,Approve,2018,July
635,635,Thomas Baker,Male,45,2005,Research Professor,Mechanical Engineering,Conract,2018,April
636,636,Adam Hill,Male,60,2000,Lecturer,Mechanical Engineering,Regular,2018,July
637,637,Brandon Williamson,Male,39,2009,Lecturer,Software Engineering,Regular,2018,July
638,638,Nichole Jordan,Male,60,1999,Dean,Data Science and Engineering,Approve,2018,June
639,639,Samuel Ramirez,Male,57,2004,Dean,Geotechnical Engineering,Conract,2018,June
640,640,Gary Sullivan,Male,54,2002,Director,Geotechnical Engineering,Approve,2018,June
641,641,Vanessa Torres,Female,58,2007,Assistant professor,Electrical Engineering,Regular,2018,May
642,642,Matthew Lane,Female,59,2001,Director,Geotechnical Engineering,Conract,2018,May
643,643,Angela Burke,Male,55,2007,Director,Electrical Engineering,Regular,2018,July
644,644,Tony Kelly,Female,40,2001,Director,Civil Engineering,Approve,2018,August
645,645,Richard Wheeler,Male,33,2004,Senior Professor,Mechanical Engineering,Conract,2018,July
646,646,Michael Suarez,Female,45,2004,Assistant professor,Software Engineering,Regular,2018,May
647,647,Kari Wong,Male,56,2004,Senior Professor,Aerospace Engineering,Conract,2018,July
648,648,Megan Jones,Female,44,2003,Assistant professor,Geotechnical Engineering,Regular,2018,June
649,649,John Jimenez,Female,43,2001,Assistant professor,Aerospace Engineering,Regular,2018,July
650,650,Christopher Dunn,Male,53,2004,Senior Professor,Robotics and Automation,Conract,2018,August
651,651,Lori Jones,Female,48,2007,Dean,Computer Engineering,Approve,2018,May
652,652,Heidi George,Female,60,2005,Associate Professor,Mechanical Engineering,Conract,2018,June
653,653,Haley Small,Female,60,2005,Assistant professor,Mechanical Engineering,Conract,2018,August
654,654,Anthony Flynn,Female,54,2001,Research Professor,Data Science and Engineering,Regular,2018,June
655,655,Rachel Jones,Female,42,2010,Research Professor,Civil Engineering,Conract,2018,May
656,656,David Hall,Male,47,2008,Senior Professor,Chemical Engineering,Conract,2018,June
657,657,Henry Cruz,Female,35,2014,Senior Professor,Robotics and Automation,Regular,2018,April
658,658,Peggy Howard,Female,47,2005,Research Professor,Computer Engineering,Approve,2018,May
659,659,Karen Hill,Male,48,2003,Lecturer,Civil Engineering,Conract,2018,August
660,660,Ronald York,Male,57,2007,Senior Professor,Chemical Engineering,Approve,2018,June
661,661,Matthew Duarte,Female,47,2003,Research Professor,Geotechnical Engineering,Regular,2018,June
662,662,Carla Simmons,Female,58,2005,Lecturer,Civil Engineering,Regular,2018,July
663,663,Nancy Rivas,Male,51,2005,Senior Professor,Electrical Engineering,Approve,2018,August
664,664,Gina Brock,Male,52,2002,Research Professor,Computer Engineering,Conract,2018,May
665,665,Ronald Sandoval,Female,60,2005,Research Professor,Environmental Engineering,Conract,2018,May
666,666,Michelle Clayton,Male,56,2006,Assistant professor,Aerospace Engineering,Conract,2018,June
667,667,Frederick Weiss,Female,57,2004,Director,Geotechnical Engineering,Regular,2018,May
668,668,Jacob Blankenship,Male,39,2006,Assistant professor,Computer Engineering,Conract,2018,June
669,669,Cory Jackson,Female,53,2000,Dean,Electrical Engineering,Conract,2018,May
670,670,Krystal Lynch,Female,39,2006,Senior Professor,Geotechnical Engineering,Regular,2018,May
671,671,Christie Blair,Female,56,2005,Senior Professor,Software Engineering,Conract,2018,May
672,672,Leslie Patrick,Female,60,2002,Assistant professor,Chemical Engineering,Approve,2018,July
673,673,Christopher Ibarra,Female,30,2004,Lecturer,Computer Engineering,Regular,2018,June
674,674,Julia Jenkins,Male,60,2001,Dean,Civil Engineering,Conract,2018,July
675,675,Logan Edwards,Female,43,2006,Director,Data Science and Engineering,Conract,2018,May
676,676,Morgan Moore,Male,55,2007,Dean,Civil Engineering,Regular,2018,May
677,677,William Mendoza,Female,60,2003,Research Professor,Electrical Engineering,Regular,2018,June
678,678,Sara Lee,Male,60,2007,Assistant professor,Geotechnical Engineering,Conract,2018,July
679,679,Ryan Donaldson,Male,48,2003,Research Professor,Aerospace Engineering,Approve,2018,May
680,680,Mikayla Miller,Female,53,2005,Research Professor,Software Engineering,Conract,2018,August
681,681,Jody Hall,Female,51,2011,Senior Professor,Data Science and Engineering,Conract,2018,August
682,682,Jennifer Chandler,Male,44,2000,Director,Mechanical Engineering,Regular,2018,July
683,683,Robert Garcia,Male,51,2008,Dean,Environmental Engineering,Conract,2018,June
684,684,James Cruz,Female,32,2011,Research Professor,Aerospace Engineering,Regular,2018,June
685,685,Robert Baker,Male,60,2007,Lecturer,Chemical Engineering,Regular,2018,May
686,686,Dustin Reynolds,Male,57,2008,Dean,Chemical Engineering,Approve,2018,July
687,687,Joshua Maldonado,Female,60,2004,Lecturer,Environmental Engineering,Approve,2018,May
688,688,Alicia Collier,Male,46,2006,Research Professor,Civil Engineering,Regular,2018,May
689,689,Frank Tran,Male,48,2004,Research Professor,Robotics and Automation,Conract,2018,July
690,690,Hannah Stark,Female,47,2001,Research Professor,Robotics and Automation,Conract,2018,June
691,691,Lisa Hunt,Male,40,2001,Associate Professor,Chemical Engineering,Approve,2018,July
692,692,Erica Hood,Male,56,2002,Director,Robotics and Automation,Regular,2018,June
693,693,Dawn Fisher,Female,43,2002,Assistant professor,Robotics and Automation,Conract,2018,June
694,694,Justin Burch,Male,49,2001,Research Professor,Electrical Engineering,Approve,2018,June
695,695,Devin Cuevas,Male,48,2005,Associate Professor,Data Science and Engineering,Conract,2018,July
696,696,Leah Taylor,Male,60,2004,Lecturer,Data Science and Engineering,Approve,2018,June
697,697,Brenda Hansen,Female,55,2004,Dean,Aerospace Engineering,Conract,2018,July
698,698,Amanda Murray,Male,45,2003,Director,Aerospace Engineering,Regular,2018,July
699,699,Christopher Morris,Male,60,2005,Associate Professor,Chemical Engineering,Conract,2018,June
700,700,Jodi Jefferson DDS,Female,49,2008,Assistant professor,Electrical Engineering,Regular,2018,June
701,701,Kristen Figueroa,Female,51,2007,Lecturer,Aerospace Engineering,Approve,2018,July
702,702,Jonathan Rivera,Female,56,2006,Lecturer,Electrical Engineering,Regular,2017,May
703,703,Heather Miller,Female,34,2011,Assistant professor,Data Science and Engineering,Conract,2017,July
704,704,Daniel Hall,Female,49,2006,Assistant professor,Robotics and Automation,Approve,2017,July
705,705,Richard Alexander,Male,35,2011,Dean,Software Engineering,Regular,2017,July
706,706,Manuel Mccoy,Male,35,2010,Research Professor,Geotechnical Engineering,Conract,2017,April
707,707,David Walter,Male,52,2006,Lecturer,Electrical Engineering,Regular,2017,May
708,708,Steven Cortez,Male,43,2002,Research Professor,Mechanical Engineering,Approve,2017,June
709,709,Mr. Christopher Hughes Jr.,Male,52,2000,Associate Professor,Geotechnical Engineering,Regular,2017,April
710,710,Michelle Atkins,Female,40,2003,Director,Environmental Engineering,Conract,2017,June
711,711,Heidi Graves,Female,38,2003,Lecturer,Computer Engineering,Regular,2017,July
712,712,Brian Strickland,Female,60,2004,Director,Computer Engineering,Approve,2017,May
713,713,Katherine Williams,Female,52,2003,Assistant professor,Chemical Engineering,Regular,2017,August
714,714,Tracy Peters,Female,38,2007,Senior Professor,Environmental Engineering,Regular,2017,April
715,715,Jim Hughes,Male,60,2002,Associate Professor,Chemical Engineering,Conract,2017,June
716,716,Steven Baldwin,Male,42,2006,Lecturer,Aerospace Engineering,Regular,2017,May
717,717,Donna Murphy,Male,60,1998,Senior Professor,Computer Engineering,Regular,2017,July
718,718,Deborah Williams,Female,40,2004,Senior Professor,Data Science and Engineering,Conract,2017,July
719,719,Christopher Mccarty,Female,45,2003,Assistant professor,Civil Engineering,Approve,2017,May
720,720,Jeremy Charles,Female,56,2003,Assistant professor,Data Science and Engineering,Conract,2017,June
721,721,Danielle Benton,Male,60,2003,Research Professor,Computer Engineering,Approve,2017,May
722,722,Monique Jones,Male,45,2002,Senior Professor,Civil Engineering,Regular,2017,June
723,723,James Mosley,Male,58,1999,Associate Professor,Environmental Engineering,Conract,2017,August
724,724,Tina Guerrero,Male,56,2001,Associate Professor,Electrical Engineering,Conract,2017,May
725,725,Pamela Miller,Male,40,2006,Director,Software Engineering,Approve,2017,June
726,726,Kyle Sutton,Female,54,2003,Dean,Chemical Engineering,Conract,2017,May
727,727,Kimberly Russell,Male,40,2006,Director,Robotics and Automation,Conract,2017,June
728,728,Kristina Lucas,Male,59,2003,Dean,Software Engineering,Approve,2017,June
729,729,Douglas Chavez,Female,55,2002,Dean,Data Science and Engineering,Conract,2017,June
730,730,Jennifer Morse,Male,45,2005,Associate Professor,Computer Engineering,Regular,2017,July
731,731,Allison Hill,Female,56,2001,Dean,Electrical Engineering,Regular,2017,July
732,732,Lawrence Gillespie,Male,60,2008,Lecturer,Software Engineering,Approve,2017,August
733,733,Tammy Silva,Female,58,2002,Lecturer,Geotechnical Engineering,Regular,2017,June
734,734,Derek Patterson,Male,50,2009,Senior Professor,Civil Engineering,Conract,2017,June
735,735,Valerie Harrison,Female,37,2010,Assistant professor,Geotechnical Engineering,Approve,2017,June
736,736,Thomas Allen,Female,32,2003,Senior Professor,Robotics and Automation,Approve,2017,July
737,737,Stephanie Moody,Male,58,2007,Associate Professor,Electrical Engineering,Regular,2017,June
738,738,Theodore Delacruz,Female,57,1998,Dean,Chemical Engineering,Regular,2017,August
739,739,Garrett Valdez,Female,48,2002,Lecturer,Robotics and Automation,Approve,2017,June
740,740,Dawn Gonzalez,Male,34,2007,Lecturer,Aerospace Engineering,Conract,2017,July
741,741,Richard Parrish,Male,45,2001,Senior Professor,Geotechnical Engineering,Approve,2017,May
742,742,Janet Barber,Female,56,2001,Research Professor,Aerospace Engineering,Approve,2017,July
743,743,Laurie Joseph,Female,49,2002,Senior Professor,Aerospace Engineering,Approve,2017,May
744,744,Jose Wilson,Male,59,2007,Director,Software Engineering,Regular,2017,July
745,745,Andrea Mills,Male,50,2009,Research Professor,Robotics and Automation,Regular,2017,August
746,746,Tiffany Byrd,Male,43,2005,Senior Professor,Civil Engineering,Approve,2017,June
747,747,Todd Powell,Male,49,2002,Associate Professor,Civil Engineering,Regular,2017,June
748,748,Roberto Martinez,Male,40,2005,Research Professor,Chemical Engineering,Approve,2017,June
749,749,Linda Graham,Male,60,2006,Assistant professor,Aerospace Engineering,Conract,2017,July
750,750,Alexis Logan,Female,53,2003,Assistant professor,Data Science and Engineering,Conract,2017,June
751,751,George Riley,Female,46,2004,Dean,Robotics and Automation,Conract,2017,May
752,752,Kyle Webster,Female,57,1998,Associate Professor,Civil Engineering,Approve,2017,June
753,753,Stephanie Flores,Female,40,2001,Director,Environmental Engineering,Regular,2017,June
754,754,Stephanie Collins,Male,60,2002,Lecturer,Data Science and Engineering,Conract,2017,July
755,755,Ian Bridges,Male,30,2011,Dean,Data Science and Engineering,Conract,2017,April
756,756,Amanda Smith,Female,60,2004,Dean,Data Science and Engineering,Conract,2017,May
757,757,Caleb Harper,Female,49,2008,Senior Professor,Robotics and Automation,Approve,2017,April
758,758,Aaron Choi,Female,41,2004,Dean,Mechanical Engineering,Approve,2017,June
759,759,Ronald Scott,Female,56,2004,Lecturer,Geotechnical Engineering,Regular,2017,June
760,760,Michael Padilla,Male,48,2002,Lecturer,Computer Engineering,Conract,2017,May
761,761,Matthew Dominguez,Female,49,2005,Director,Computer Engineering,Conract,2017,June
762,762,Brenda Williams,Male,52,2001,Senior Professor,Electrical Engineering,Regular,2017,June
763,763,Joseph Johnson,Female,49,2003,Associate Professor,Mechanical Engineering,Regular,2017,June
764,764,Jennifer Torres,Male,60,2003,Associate Professor,Software Engineering,Approve,2017,July
765,765,Vanessa Brooks,Male,49,2000,Lecturer,Civil Engineering,Approve,2017,June
766,766,Carol Brennan,Female,46,2002,Research Professor,Software Engineering,Approve,2017,May
767,767,Tyler Smith,Male,54,2002,Lecturer,Chemical Engineering,Regular,2017,June
768,768,Richard Meyer,Female,43,2007,Research Professor,Civil Engineering,Approve,2017,July
769,769,Candace Walker,Male,40,2003,Research Professor,Software Engineering,Approve,2017,July
770,770,Angelica Larsen,Male,52,2007,Assistant professor,Computer Engineering,Approve,2017,July
771,771,Christina Ibarra,Female,56,2002,Director,Environmental Engineering,Approve,2017,June
772,772,Tyler Huang,Male,57,1999,Associate Professor,Aerospace Engineering,Conract,2017,July
773,773,Kim Olson,Male,32,2015,Lecturer,Robotics and Automation,Approve,2017,August
774,774,Roger Huynh,Female,50,1999,Director,Aerospace Engineering,Approve,2017,July
775,775,Mitchell Pollard,Female,54,2006,Senior Professor,Computer Engineering,Regular,2017,May
776,776,Christopher Clark,Female,60,2002,Assistant professor,Mechanical Engineering,Approve,2017,May
777,777,Joseph Spencer,Male,42,2000,Research Professor,Robotics and Automation,Conract,2017,June
778,778,Matthew Finley,Female,36,2006,Lecturer,Environmental Engineering,Approve,2017,May
779,779,Robert Liu,Male,46,2004,Research Professor,Civil Engineering,Conract,2017,June
780,780,Cheryl Taylor,Female,59,2003,Dean,Computer Engineering,Regular,2017,June
781,781,Jeremy Wright,Female,51,2003,Research Professor,Electrical Engineering,Regular,2017,April
782,782,Robert Taylor,Female,60,2005,Lecturer,Environmental Engineering,Conract,2017,July
783,783,Nicholas Douglas,Male,41,2003,Research Professor,Chemical Engineering,Regular,2017,May
784,784,Sabrina Edwards,Female,59,2009,Research Professor,Environmental Engineering,Conract,2017,May
785,785,Mary Hood,Female,49,2000,Associate Professor,Software Engineering,Approve,2017,May
786,786,Jeffery Garza,Female,48,2001,Research Professor,Mechanical Engineering,Regular,2017,May
787,787,David Mcgrath,Female,60,2000,Associate Professor,Aerospace Engineering,Approve,2017,June
788,788,Angela Pugh,Female,60,2005,Director,Environmental Engineering,Conract,2017,May
789,789,Luis Patel DVM,Male,57,2004,Lecturer,Computer Engineering,Approve,2017,June
790,790,Jason Simmons,Female,47,2005,Senior Professor,Computer Engineering,Conract,2017,July
791,791,Jasmine Nelson,Male,41,2007,Dean,Chemical Engineering,Conract,2017,July
792,792,Kristin Jennings,Male,47,2002,Assistant professor,Computer Engineering,Approve,2017,July
793,793,Angela Williams,Female,60,2006,Director,Geotechnical Engineering,Conract,2017,July
794,794,Joseph Montgomery,Female,37,2009,Research Professor,Mechanical Engineering,Approve,2017,July
795,795,Nicholas Mcguire,Male,52,2004,Director,Environmental Engineering,Regular,2017,June
796,796,John Hill,Male,60,2000,Senior Professor,Electrical Engineering,Conract,2017,June
797,797,Kathy Bush,Male,58,2002,Research Professor,Computer Engineering,Approve,2017,June
798,798,Juan Dixon,Female,58,2005,Assistant professor,Environmental Engineering,Conract,2017,June
799,799,Kimberly Flynn,Male,34,2005,Dean,Data Science and Engineering,Conract,2017,June
800,800,Daniel Turner,Male,40,2004,Dean,Computer Engineering,Approve,2017,May
801,801,Donna Long,Female,60,2003,Senior Professor,Chemical Engineering,Conract,2017,May
802,802,Tammy Dillon,Male,45,2001,Associate Professor,Robotics and Automation,Approve,2017,May
803,803,Alfred Nelson,Male,40,2007,Senior Professor,Aerospace Engineering,Approve,2017,May
804,804,Dustin Burns,Male,60,2003,Associate Professor,Robotics and Automation,Regular,2017,May
805,805,Jennifer Davis,Male,52,2007,Assistant professor,Mechanical Engineering,Conract,2017,May
806,806,Brenda Krause,Female,60,2007,Research Professor,Electrical Engineering,Conract,2017,May
807,807,Carrie Levy,Female,60,2002,Lecturer,Data Science and Engineering,Approve,2017,May
808,808,Bradley Davis,Male,33,2010,Director,Civil Engineering,Approve,2017,June
809,809,Nathan Russo,Female,60,2002,Lecturer,Civil Engineering,Conract,2016,July
810,810,Troy Dennis,Male,60,2006,Dean,Data Science and Engineering,Regular,2016,June
811,811,Aaron Grant,Male,58,2006,Senior Professor,Mechanical Engineering,Conract,2016,August
812,812,Tracy Smith,Male,47,1999,Assistant professor,Electrical Engineering,Approve,2016,June
813,813,Nathan Dickerson,Female,47,2002,Senior Professor,Computer Engineering,Regular,2016,June
814,814,Paul Torres,Male,42,2006,Director,Aerospace Engineering,Conract,2016,June
815,815,Krista Howard,Male,54,1997,Senior Professor,Aerospace Engineering,Approve,2016,June
816,816,Christopher Newman,Female,39,2010,Research Professor,Electrical Engineering,Conract,2016,May
817,817,Holly Nichols,Female,35,2004,Lecturer,Computer Engineering,Approve,2016,August
818,818,Leslie Jones,Male,47,2006,Lecturer,Chemical Engineering,Regular,2016,June
819,819,Gina Burgess,Male,46,2004,Director,Aerospace Engineering,Approve,2016,June
820,820,Cynthia Owens,Female,53,2001,Assistant professor,Chemical Engineering,Approve,2016,June
821,821,Karen Parks,Female,50,1998,Director,Geotechnical Engineering,Approve,2016,June
822,822,Jose Carter,Female,45,2004,Dean,Data Science and Engineering,Conract,2016,June
823,823,Gabriel Esparza,Female,39,2005,Research Professor,Software Engineering,Conract,2016,July
824,824,Peter Miller,Female,49,2001,Senior Professor,Chemical Engineering,Regular,2016,July
825,825,Lonnie Cannon,Male,42,2006,Director,Robotics and Automation,Regular,2016,May
826,826,Melanie Collins,Female,40,2001,Senior Professor,Aerospace Engineering,Regular,2016,June
827,827,Lisa Dixon,Female,54,2006,Research Professor,Software Engineering,Regular,2016,May
828,828,Andrew Osborne,Male,42,2000,Research Professor,Aerospace Engineering,Approve,2016,June
829,829,Ashley Jones,Male,60,2001,Assistant professor,Geotechnical Engineering,Conract,2016,June
830,830,Robert Mejia,Female,60,2004,Lecturer,Chemical Engineering,Regular,2016,May
831,831,Julia Ali,Female,48,2001,Research Professor,Aerospace Engineering,Regular,2016,July
832,832,Cameron Mckee,Female,45,1999,Associate Professor,Robotics and Automation,Conract,2016,April
833,833,Steven Williams,Female,40,2000,Dean,Environmental Engineering,Conract,2016,June
834,834,Daniel Glover,Male,52,2003,Lecturer,Environmental Engineering,Approve,2016,April
835,835,Sheri Morris,Female,45,2007,Assistant professor,Geotechnical Engineering,Conract,2016,May
836,836,Victor Johnston,Female,60,2008,Assistant professor,Data Science and Engineering,Regular,2016,August
837,837,Michael Allen,Female,37,2005,Assistant professor,Electrical Engineering,Regular,2016,May
838,838,Maria Brown,Female,55,2000,Assistant professor,Software Engineering,Conract,2016,August
839,839,Michelle Parker,Female,59,2003,Research Professor,Geotechnical Engineering,Conract,2016,June
840,840,George Hurst,Male,60,2007,Lecturer,Aerospace Engineering,Regular,2016,June
841,841,Veronica Harris,Male,58,2004,Director,Robotics and Automation,Conract,2016,July
842,842,Christine Wright,Female,40,2001,Senior Professor,Civil Engineering,Regular,2016,July
843,843,Maria Bryant,Female,49,2003,Senior Professor,Electrical Engineering,Regular,2016,June
844,844,Tracy Hooper,Female,55,2000,Associate Professor,Data Science and Engineering,Approve,2016,May
845,845,Eric White,Female,60,2003,Research Professor,Chemical Engineering,Approve,2016,April
846,846,Jonathan Levine,Male,57,2005,Senior Professor,Electrical Engineering,Approve,2016,May
847,847,Chris Turner,Male,49,2003,Senior Professor,Electrical Engineering,Approve,2016,June
848,848,Elijah Brown,Male,56,2006,Dean,Environmental Engineering,Approve,2016,May
849,849,Bethany Foster,Male,30,2002,Associate Professor,Computer Engineering,Conract,2016,May
850,850,Rebecca Roberson,Female,54,2002,Lecturer,Chemical Engineering,Regular,2016,June
851,851,Eric Taylor MD,Male,56,2004,Dean,Robotics and Automation,Conract,2016,June
852,852,Rebecca Nunez,Female,55,2001,Assistant professor,Robotics and Automation,Approve,2016,August
853,853,Diane Lambert,Female,45,2006,Director,Mechanical Engineering,Regular,2016,July
854,854,Sarah Mcknight,Female,60,1998,Research Professor,Chemical Engineering,Regular,2016,June
855,855,Christopher Holt,Male,52,2009,Lecturer,Data Science and Engineering,Conract,2016,May
856,856,Joe Harvey,Male,55,1999,Lecturer,Geotechnical Engineering,Regular,2016,June
857,857,Tyler Kennedy,Female,50,2003,Senior Professor,Geotechnical Engineering,Approve,2016,April
858,858,Kristy Sheppard,Female,60,2005,Director,Aerospace Engineering,Approve,2016,June
859,859,Cameron Davis,Female,52,2001,Senior Professor,Robotics and Automation,Conract,2016,June
860,860,Kelsey Smith,Male,43,2003,Associate Professor,Computer Engineering,Approve,2016,June
861,861,Jonathan Phelps,Male,51,2003,Director,Data Science and Engineering,Conract,2016,May
862,862,Steve Wilson,Male,51,2002,Lecturer,Software Engineering,Approve,2016,July
863,863,Robert Hughes,Female,49,2003,Lecturer,Chemical Engineering,Conract,2016,June
864,864,Christian Mcconnell,Female,48,1999,Senior Professor,Data Science and Engineering,Approve,2016,June
865,865,Jenny Walker,Male,58,2003,Research Professor,Geotechnical Engineering,Conract,2016,July
866,866,Keith Lowery,Female,60,2004,Lecturer,Robotics and Automation,Conract,2016,June
867,867,Brooke Harris,Female,56,2001,Lecturer,Software Engineering,Conract,2016,June
868,868,Christopher Gross,Male,45,2005,Lecturer,Robotics and Automation,Conract,2016,May
869,869,Steven Collier,Male,60,2006,Associate Professor,Electrical Engineering,Conract,2016,June
870,870,Melissa Novak,Male,44,2002,Dean,Aerospace Engineering,Approve,2016,May
871,871,Anthony Martinez,Male,37,2006,Research Professor,Geotechnical Engineering,Regular,2016,June
872,872,Kristen Hines,Male,51,2001,Lecturer,Chemical Engineering,Conract,2016,July
873,873,Erica Dickson,Female,54,2008,Director,Geotechnical Engineering,Conract,2016,April
874,874,Kyle Edwards,Female,55,2003,Associate Professor,Geotechnical Engineering,Regular,2016,July
875,875,Dr. Noah Fox DVM,Male,56,2001,Assistant professor,Civil Engineering,Regular,2016,May
876,876,Kyle Johnson,Male,60,1998,Research Professor,Data Science and Engineering,Conract,2016,June
877,877,Chelsea Black,Female,60,2005,Assistant professor,Computer Engineering,Approve,2016,July
878,878,Amy Greene,Female,46,2007,Director,Computer Engineering,Regular,2016,July
879,879,Michael Brown,Male,53,2004,Associate Professor,Mechanical Engineering,Approve,2016,June
880,880,Tiffany Sanchez DVM,Female,56,2000,Dean,Environmental Engineering,Regular,2016,June
881,881,Taylor Brandt,Female,54,2002,Director,Mechanical Engineering,Regular,2016,June
882,882,Stephen Trujillo,Male,60,1997,Assistant professor,Computer Engineering,Regular,2016,May
883,883,Levi Ramsey DDS,Female,60,2005,Director,Chemical Engineering,Regular,2016,June
884,884,Cynthia Anderson,Male,43,2000,Director,Computer Engineering,Regular,2016,April
885,885,Jeremy Ortega,Male,43,2003,Dean,Civil Engineering,Conract,2016,July
886,886,Donna Juarez,Female,34,2008,Associate Professor,Mechanical Engineering,Approve,2016,July
887,887,Gina Ruiz,Male,52,1997,Senior Professor,Chemical Engineering,Regular,2016,July
888,888,Matthew Day,Female,42,1997,Assistant professor,Environmental Engineering,Regular,2016,May
889,889,Joseph Cooper,Male,37,2006,Assistant professor,Mechanical Engineering,Conract,2016,June
890,890,Carolyn Mendez,Female,60,2003,Dean,Data Science and Engineering,Approve,2016,May
891,891,Eric Fuentes,Female,52,2005,Senior Professor,Environmental Engineering,Approve,2016,May
892,892,Kevin Bailey,Male,46,2004,Senior Professor,Chemical Engineering,Conract,2016,June
893,893,Timothy Diaz,Female,40,2000,Dean,Chemical Engineering,Approve,2016,May
894,894,Bryan Brown,Male,52,2006,Lecturer,Electrical Engineering,Approve,2016,June
895,895,Katelyn Terry,Female,57,2002,Senior Professor,Civil Engineering,Regular,2016,June
896,896,Robert Hale PhD,Female,60,1997,Assistant professor,Chemical Engineering,Conract,2016,July
897,897,Manuel Scott,Female,58,2000,Associate Professor,Data Science and Engineering,Regular,2016,June
898,898,Dawn Adams,Female,44,2000,Associate Professor,Geotechnical Engineering,Regular,2016,May
899,899,Diane Lopez,Female,42,2008,Dean,Data Science and Engineering,Regular,2016,July
900,900,Dakota Watson,Female,60,2006,Dean,Electrical Engineering,Approve,2016,June
901,901,Joshua Meyers,Male,53,2000,Director,Chemical Engineering,Conract,2016,June
902,902,John Arnold,Male,60,2004,Lecturer,Robotics and Automation,Regular,2016,June
903,903,Nicholas Munoz,Male,60,2006,Assistant professor,Environmental Engineering,Approve,2016,April
904,904,Tonya Miller,Female,60,1998,Lecturer,Geotechnical Engineering,Approve,2016,June
905,905,Susan Smith,Female,51,2002,Assistant professor,Software Engineering,Approve,2016,April
906,906,Jeffrey Nelson,Female,60,1998,Associate Professor,Chemical Engineering,Conract,2016,April
907,907,Kimberly Olson,Female,30,2004,Director,Electrical Engineering,Approve,2016,June
908,908,Andrea Perez,Female,54,2008,Senior Professor,Computer Engineering,Conract,2016,May
909,909,Javier Hawkins,Male,60,1996,Associate Professor,Software Engineering,Conract,2016,June
910,910,Corey Delgado,Male,45,1998,Director,Electrical Engineering,Approve,2016,May
911,911,Christopher Tapia,Female,46,1999,Associate Professor,Data Science and Engineering,Approve,2016,May
912,912,Maria Allen,Female,40,2003,Research Professor,Software Engineering,Conract,2016,July
913,913,Kristina Ramsey,Female,44,2002,Dean,Environmental Engineering,Approve,2016,June
914,914,Gregory Murphy,Male,42,2004,Associate Professor,Civil Engineering,Approve,2016,May
915,915,Kevin Huynh,Male,47,2001,Dean,Aerospace Engineering,Approve,2016,August
916,916,Bradley Mcknight,Female,55,2005,Dean,Environmental Engineering,Regular,2016,May
917,917,Randy Walker,Male,59,2006,Associate Professor,Geotechnical Engineering,Approve,2016,July
918,918,Janet Contreras,Male,60,2002,Assistant professor,Chemical Engineering,Regular,2016,May
919,919,Mario Haney,Male,60,2003,Senior Professor,Mechanical Engineering,Conract,2016,May
920,920,Kristi Christensen,Male,60,2001,Dean,Geotechnical Engineering,Regular,2016,June
921,921,Mark Gill,Male,52,2002,Lecturer,Geotechnical Engineering,Regular,2016,July
922,922,Amanda Brown,Male,45,2003,Associate Professor,Environmental Engineering,Approve,2016,May
923,923,Rebecca Porter,Female,50,2005,Senior Professor,Mechanical Engineering,Approve,2016,July
924,924,Jacqueline Stein,Male,52,2002,Dean,Environmental Engineering,Approve,2016,June
925,925,Taylor Ayala,Male,60,2004,Assistant professor,Computer Engineering,Regular,2016,May
926,926,Amber Johnson,Male,60,2004,Senior Professor,Computer Engineering,Regular,2016,June
927,927,Eric Snyder,Male,60,2000,Director,Computer Engineering,Approve,2016,May
928,928,Patricia Williams,Female,50,2004,Lecturer,Civil Engineering,Conract,2016,July
929,929,Felicia Wang,Male,49,1998,Senior Professor,Software Engineering,Approve,2016,June
930,930,Tara Willis,Female,53,1998,Associate Professor,Chemical Engineering,Conract,2016,May
931,931,David Mahoney,Male,50,2002,Assistant professor,Electrical Engineering,Approve,2016,June
932,932,Ian Stevens,Male,30,2008,Director,Data Science and Engineering,Conract,2016,July
933,933,Marc Bond,Female,45,2005,Lecturer,Geotechnical Engineering,Regular,2016,July
934,934,Matthew Hudson,Male,54,2001,Senior Professor,Mechanical Engineering,Regular,2016,June
935,935,Sandra King,Male,44,2003,Associate Professor,Chemical Engineering,Regular,2016,April
936,936,Cindy Bell,Male,60,1998,Research Professor,Data Science and Engineering,Conract,2016,April
937,937,Tiffany Bell,Female,56,2006,Research Professor,Data Science and Engineering,Conract,2016,July
938,938,David Williams,Male,55,2000,Research Professor,Robotics and Automation,Regular,2016,July
939,939,Megan Sandoval,Female,60,1999,Associate Professor,Electrical Engineering,Regular,2016,June
940,940,Linda Roman,Female,56,1997,Director,Aerospace Engineering,Approve,2016,April
941,941,Ashley Myers,Male,30,2004,Assistant professor,Civil Engineering,Regular,2016,May
942,942,Jennifer Roberts,Male,42,2004,Research Professor,Robotics and Automation,Approve,2016,June
