,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
6110,6110,Michael Palmer,Female,60,1998,Assistant professor,Software Engineering,Approve,2018,August
6111,6111,Jessica Franklin,Female,49,2004,Senior Professor,Mechanical Engineering,Regular,2018,June
6112,6112,Meredith Brown,Female,48,2004,Assistant professor,Aerospace Engineering,Regular,2018,June
6113,6113,Jenny Terrell,Female,53,2003,Lecturer,Robotics and Automation,Approve,2018,June
6114,6114,Cody Thomas,Male,54,2002,Associate Professor,Electrical Engineering,Approve,2018,June
6115,6115,Richard Olson,Male,60,2000,Director,Computer Engineering,Regular,2018,July
6116,6116,Judith Hamilton,Male,53,2003,Dean,Robotics and Automation,Approve,2018,June
6117,6117,Michelle Hunter,Male,54,2002,Associate Professor,Software Engineering,Conract,2018,June
6118,6118,Emma Flynn,Male,55,2002,Senior Professor,Mechanical Engineering,Conract,2018,June
6119,6119,Mason Kelley,Female,54,2003,Director,Environmental Engineering,Conract,2018,June
6120,6120,Lisa Taylor,Female,60,2000,Lecturer,Civil Engineering,Regular,2018,July
6121,6121,Catherine Brown,Male,60,2000,Associate Professor,Aerospace Engineering,Approve,2018,July
6122,6122,Jill Perkins,Male,37,2013,Lecturer,Environmental Engineering,Conract,2018,April
6123,6123,Michael Steele,Female,60,2000,Research Professor,Computer Engineering,Conract,2018,July
6124,6124,Amy Smith,Female,59,2001,Director,Chemical Engineering,Conract,2018,July
6125,6125,Jennifer Fuentes,Female,60,1998,Senior Professor,Mechanical Engineering,Conract,2018,August
6126,6126,Timothy Moses,Male,60,2001,Senior Professor,Computer Engineering,Regular,2018,July
6127,6127,Sylvia Lane,Female,60,2000,Senior Professor,Chemical Engineering,Approve,2018,July
6128,6128,Leah Harris,Female,51,2003,Research Professor,Computer Engineering,Conract,2018,June
6129,6129,Terri Cooper,Female,51,2003,Assistant professor,Electrical Engineering,Regular,2018,June
6130,6130,Aaron Bryan,Male,60,2000,Senior Professor,Environmental Engineering,Regular,2018,July
6131,6131,Mrs. Lisa Harrison,Male,43,2006,Director,Mechanical Engineering,Regular,2018,May
6132,6132,Adam Smith PhD,Male,60,2001,Assistant professor,Electrical Engineering,Regular,2018,July
6133,6133,Corey Humphrey,Male,60,1999,Assistant professor,Robotics and Automation,Approve,2018,July
6134,6134,Jeffrey Edwards,Male,42,2006,Senior Professor,Data Science and Engineering,Approve,2018,May
6135,6135,Abigail Miller,Male,60,1998,Assistant professor,Computer Engineering,Conract,2018,September
6136,6136,Derrick Mcbride,Female,51,2003,Associate Professor,Robotics and Automation,Regular,2018,June
6137,6137,Allison Lynch,Female,45,2005,Lecturer,Aerospace Engineering,Approve,2018,May
6138,6138,Christine Hughes,Female,47,2004,Associate Professor,Chemical Engineering,Approve,2018,June
6139,6139,Jeffrey Weber,Male,37,2013,Research Professor,Mechanical Engineering,Conract,2018,April
6140,6140,Greg Cox,Female,47,2004,Director,Geotechnical Engineering,Conract,2018,June
6141,6141,William Hernandez,Female,60,2000,Associate Professor,Mechanical Engineering,Regular,2018,July
6142,6142,Deborah Sandoval,Female,45,2005,Lecturer,Electrical Engineering,Approve,2018,May
6143,6143,Anne Burton,Male,60,2000,Assistant professor,Computer Engineering,Regular,2018,July
6144,6144,Tyler Jordan,Male,57,2001,Dean,Chemical Engineering,Approve,2018,July
6145,6145,Charles Coffey,Male,59,2001,Associate Professor,Environmental Engineering,Regular,2018,July
6146,6146,Keith Taylor,Male,60,2000,Director,Software Engineering,Approve,2018,July
6147,6147,Barbara Hudson,Female,60,1998,Senior Professor,Software Engineering,Regular,2018,August
6148,6148,Kayla Ward,Male,40,2007,Assistant professor,Robotics and Automation,Regular,2018,May
6149,6149,Megan Brown,Female,30,2017,Dean,Computer Engineering,Regular,2018,March
6150,6150,Amanda Ochoa,Male,51,2003,Director,Geotechnical Engineering,Regular,2018,June
6151,6151,Adam Jackson,Female,51,2003,Associate Professor,Civil Engineering,Regular,2018,June
6152,6152,Isabel Erickson,Male,39,2012,Senior Professor,Software Engineering,Approve,2018,May
6153,6153,Mrs. Susan Washington,Female,41,2006,Lecturer,Civil Engineering,Conract,2018,May
6154,6154,Elaine Smith,Female,37,2012,Director,Computer Engineering,Conract,2018,May
6155,6155,Michael Brown,Female,35,2013,Director,Geotechnical Engineering,Regular,2018,April
6156,6156,Sharon Johnson,Female,57,2002,Lecturer,Civil Engineering,Regular,2018,June
6157,6157,Michael Chan,Female,41,2006,Senior Professor,Civil Engineering,Conract,2018,May
6158,6158,David Williams,Male,30,2017,Senior Professor,Geotechnical Engineering,Approve,2018,March
6159,6159,Caitlin Norris,Male,48,2004,Lecturer,Electrical Engineering,Regular,2018,June
6160,6160,Lori Robertson,Female,40,2007,Lecturer,Electrical Engineering,Conract,2018,May
6161,6161,Holly Chapman,Female,56,2002,Lecturer,Aerospace Engineering,Conract,2018,June
6162,6162,Madeline Lawson,Female,60,1999,Assistant professor,Aerospace Engineering,Approve,2018,July
6163,6163,Kimberly Bartlett,Male,58,2001,Senior Professor,Environmental Engineering,Approve,2018,July
6164,6164,Kathleen Berry,Male,30,2016,Director,Geotechnical Engineering,Conract,2018,March
6165,6165,Nancy Olson,Male,53,2003,Senior Professor,Software Engineering,Conract,2018,June
6166,6166,Luke Hahn,Male,50,2004,Director,Electrical Engineering,Approve,2018,June
6167,6167,Jill Henderson,Female,38,2012,Director,Software Engineering,Approve,2018,May
6168,6168,Timothy Mcdaniel,Male,52,2003,Director,Software Engineering,Regular,2018,June
6169,6169,Dr. Ebony Cortez,Male,54,2003,Associate Professor,Civil Engineering,Approve,2018,June
6170,6170,Brandon Taylor,Female,33,2014,Assistant professor,Geotechnical Engineering,Regular,2018,April
6171,6171,Becky Harvey,Female,38,2012,Research Professor,Environmental Engineering,Regular,2018,May
6172,6172,Todd Anderson,Male,51,2003,Associate Professor,Electrical Engineering,Conract,2018,June
6173,6173,Jay Ramirez,Male,60,2000,Director,Robotics and Automation,Regular,2018,July
6174,6174,Richard Holt,Male,50,2004,Assistant professor,Software Engineering,Regular,2018,June
6175,6175,Miguel Brooks,Female,60,2001,Lecturer,Data Science and Engineering,Approve,2018,July
6176,6176,Anna Duran,Female,60,2000,Research Professor,Electrical Engineering,Approve,2018,July
6177,6177,Michael Meyer,Female,40,2007,Associate Professor,Robotics and Automation,Approve,2018,May
6178,6178,Luis Strong,Male,56,2002,Dean,Software Engineering,Approve,2018,June
6179,6179,Donna Powell,Male,46,2005,Associate Professor,Robotics and Automation,Regular,2018,May
6180,6180,Johnathan Vasquez,Female,54,2002,Lecturer,Civil Engineering,Conract,2018,June
6181,6181,Sara Wood,Male,42,2006,Dean,Computer Engineering,Conract,2018,May
6182,6182,Samuel Vasquez,Female,60,1998,Dean,Electrical Engineering,Regular,2018,August
6183,6183,Jorge Harris,Female,50,2004,Associate Professor,Computer Engineering,Regular,2018,June
6184,6184,Miranda Hampton,Female,60,2000,Assistant professor,Environmental Engineering,Regular,2018,July
6185,6185,Daniel Thomas,Female,60,2001,Senior Professor,Environmental Engineering,Approve,2018,July
6186,6186,Susan Barry,Female,53,2003,Senior Professor,Electrical Engineering,Approve,2018,June
6187,6187,Seth Higgins,Male,43,2006,Director,Mechanical Engineering,Regular,2018,May
6188,6188,Miranda Arnold,Female,38,2012,Assistant professor,Aerospace Engineering,Approve,2018,May
6189,6189,Phillip Williams,Male,40,2006,Lecturer,Software Engineering,Approve,2018,May
6190,6190,Colleen Greene,Female,52,2003,Assistant professor,Civil Engineering,Approve,2018,June
6191,6191,Brian Blair,Female,60,1999,Senior Professor,Environmental Engineering,Regular,2018,July
6192,6192,Laura Cooper DVM,Female,60,1999,Assistant professor,Robotics and Automation,Approve,2018,July
6193,6193,Mark Campbell,Male,60,2000,Associate Professor,Geotechnical Engineering,Regular,2018,July
6194,6194,Reginald Nunez,Male,47,2005,Assistant professor,Chemical Engineering,Conract,2018,May
6195,6195,Ashley Castillo,Male,51,2003,Senior Professor,Software Engineering,Regular,2018,June
6196,6196,Jared Lee,Male,40,2007,Director,Software Engineering,Conract,2018,May
6197,6197,Darius Warner,Female,55,2002,Associate Professor,Computer Engineering,Approve,2018,June
6198,6198,Brian Smith,Female,48,2004,Dean,Environmental Engineering,Approve,2018,June
6199,6199,Kiara Mcdaniel,Female,46,2005,Dean,Computer Engineering,Approve,2018,May
6200,6200,Daniel Watkins,Male,60,1999,Director,Aerospace Engineering,Approve,2018,July
6201,6201,Michelle Herrera,Female,53,2003,Associate Professor,Robotics and Automation,Regular,2018,June
6202,6202,Elizabeth Henderson,Female,57,2001,Lecturer,Aerospace Engineering,Regular,2018,July
6203,6203,Justin Mcdonald,Female,52,2003,Lecturer,Geotechnical Engineering,Conract,2018,June
6204,6204,Derek Turner,Female,60,1999,Research Professor,Mechanical Engineering,Approve,2018,July
6205,6205,Tony Rivera,Male,60,1998,Dean,Mechanical Engineering,Regular,2018,August
6206,6206,Ralph Williams,Male,48,2004,Senior Professor,Electrical Engineering,Approve,2018,June
6207,6207,Alicia Pham,Male,58,2001,Lecturer,Electrical Engineering,Regular,2018,July
6208,6208,Andrew Terry,Male,30,2016,Director,Civil Engineering,Conract,2018,March
6209,6209,Joseph Berger,Female,43,2006,Assistant professor,Environmental Engineering,Conract,2018,May
6210,6210,Shelley Khan,Male,41,2006,Research Professor,Robotics and Automation,Conract,2018,May
6211,6211,Tanya Phillips,Male,36,2013,Lecturer,Robotics and Automation,Regular,2018,April
6212,6212,Chris Sherman,Male,60,2000,Director,Data Science and Engineering,Approve,2018,July
6213,6213,Jessica Anderson,Male,44,2005,Senior Professor,Geotechnical Engineering,Regular,2018,May
6214,6214,Amanda Johnson,Male,44,2006,Assistant professor,Software Engineering,Approve,2018,May
6215,6215,Sharon Miller,Female,57,2002,Research Professor,Data Science and Engineering,Approve,2018,June
6216,6216,Harold Nguyen,Male,60,2000,Research Professor,Mechanical Engineering,Approve,2018,July
6217,6217,James Martin,Female,41,2006,Senior Professor,Robotics and Automation,Approve,2018,May
6218,6218,Jason Dennis,Male,54,2002,Senior Professor,Environmental Engineering,Approve,2018,June
6219,6219,Ronald Wright,Female,51,2003,Associate Professor,Software Engineering,Approve,2018,June
6220,6220,Margaret Atkins,Male,60,1998,Associate Professor,Aerospace Engineering,Regular,2018,August
6221,6221,Brian Moyer,Female,51,2003,Research Professor,Electrical Engineering,Approve,2018,June
6222,6222,Joyce Little,Female,54,2002,Research Professor,Civil Engineering,Regular,2018,June
6223,6223,Vanessa Mitchell,Male,57,2002,Director,Electrical Engineering,Conract,2018,June
6224,6224,Savannah Hubbard,Female,38,2012,Director,Mechanical Engineering,Regular,2018,May
6225,6225,Tyler Morris,Female,60,2000,Dean,Environmental Engineering,Regular,2018,July
6226,6226,Destiny Glover,Female,52,2003,Dean,Aerospace Engineering,Regular,2018,June
6227,6227,Grant Dunn,Male,57,2002,Senior Professor,Environmental Engineering,Conract,2018,June
6228,6228,Laura Brown,Female,54,2002,Associate Professor,Data Science and Engineering,Regular,2018,June
6229,6229,David Hobbs DDS,Male,60,1999,Senior Professor,Geotechnical Engineering,Regular,2018,July
6230,6230,Ann Alexander,Female,60,1998,Lecturer,Geotechnical Engineering,Regular,2018,August
6231,6231,Tony Conway,Female,60,1999,Director,Chemical Engineering,Approve,2018,July
6232,6232,Nathan Stevens,Male,58,2001,Senior Professor,Mechanical Engineering,Regular,2018,July
6233,6233,Chad Jackson,Male,47,2005,Senior Professor,Environmental Engineering,Regular,2018,May
6234,6234,Gary Haynes,Male,43,2006,Dean,Chemical Engineering,Approve,2018,May
6235,6235,Tyler Mcclure,Male,56,2002,Dean,Geotechnical Engineering,Regular,2018,June
6236,6236,Ashley Murray,Female,49,2004,Dean,Civil Engineering,Conract,2018,June
6237,6237,Jasmine Johnson,Male,35,2013,Assistant professor,Data Science and Engineering,Conract,2018,April
6238,6238,Jennifer Moore,Female,59,2001,Research Professor,Geotechnical Engineering,Approve,2018,July
6239,6239,Brian Scott,Male,43,2006,Senior Professor,Computer Engineering,Conract,2018,May
6240,6240,Ryan Doyle,Male,40,2007,Senior Professor,Electrical Engineering,Regular,2018,May
6241,6241,Heather Harris,Male,58,2001,Senior Professor,Civil Engineering,Regular,2018,July
6242,6242,Jacob Juarez,Female,43,2006,Associate Professor,Software Engineering,Regular,2018,May
6243,6243,Matthew Anderson,Female,60,1999,Director,Robotics and Automation,Conract,2018,July
6244,6244,Emily Bean,Male,52,2003,Lecturer,Robotics and Automation,Regular,2018,June
6245,6245,Bethany Barnes,Male,59,2001,Associate Professor,Aerospace Engineering,Regular,2018,July
6246,6246,Audrey Byrd,Male,48,2004,Lecturer,Aerospace Engineering,Conract,2018,June
6247,6247,Charles Hale,Female,60,1999,Dean,Aerospace Engineering,Conract,2018,July
6248,6248,Luke King,Male,43,2006,Associate Professor,Geotechnical Engineering,Conract,2018,May
6249,6249,Christopher Atkins,Male,49,2004,Dean,Electrical Engineering,Approve,2018,June
6250,6250,Dalton King,Male,60,2000,Assistant professor,Geotechnical Engineering,Regular,2018,July
6251,6251,Mark Munoz,Male,37,2012,Associate Professor,Software Engineering,Regular,2018,May
6252,6252,Bethany Sullivan,Male,56,2002,Associate Professor,Mechanical Engineering,Conract,2018,June
6253,6253,Virginia Ramirez,Male,59,2001,Associate Professor,Robotics and Automation,Approve,2018,July
6254,6254,Adriana Cobb,Male,48,2004,Assistant professor,Aerospace Engineering,Regular,2018,June
6255,6255,Aaron Smith,Male,60,2000,Lecturer,Electrical Engineering,Approve,2018,July
6256,6256,John Booth,Male,60,1999,Associate Professor,Aerospace Engineering,Conract,2018,July
6257,6257,Oscar Pope,Male,47,2005,Research Professor,Chemical Engineering,Approve,2018,May
6258,6258,Brittany Gray,Female,50,2004,Director,Geotechnical Engineering,Conract,2018,June
6259,6259,Laura Peters,Male,40,2006,Assistant professor,Aerospace Engineering,Approve,2018,May
6260,6260,Michael Gordon,Male,49,2004,Associate Professor,Computer Engineering,Regular,2018,June
6261,6261,Nicholas Brown,Male,60,1998,Director,Chemical Engineering,Approve,2018,August
6262,6262,Christopher Baker,Female,35,2013,Assistant professor,Computer Engineering,Conract,2018,April
6263,6263,Lisa Vasquez,Female,55,2002,Lecturer,Environmental Engineering,Approve,2018,June
6264,6264,Juan Shepherd,Female,60,2000,Lecturer,Chemical Engineering,Regular,2018,July
6265,6265,Judith Perry,Male,60,1998,Associate Professor,Geotechnical Engineering,Conract,2018,August
6266,6266,Ronnie Miller,Female,42,2006,Assistant professor,Robotics and Automation,Regular,2018,May
6267,6267,Courtney Nelson,Female,52,2003,Assistant professor,Mechanical Engineering,Conract,2018,June
6268,6268,Patrick Robertson,Female,51,2003,Research Professor,Chemical Engineering,Approve,2018,June
6269,6269,Bonnie Jenkins,Female,41,2006,Dean,Computer Engineering,Conract,2018,May
6270,6270,Shelby Smith,Female,32,2014,Associate Professor,Electrical Engineering,Approve,2018,April
6271,6271,Elizabeth Smith,Male,53,2003,Director,Geotechnical Engineering,Regular,2018,June
6272,6272,Matthew Collins,Female,30,2016,Research Professor,Electrical Engineering,Regular,2018,March
6273,6273,Roger Stark,Female,57,2002,Senior Professor,Aerospace Engineering,Regular,2018,June
6274,6274,Phillip Myers,Female,30,2016,Lecturer,Civil Engineering,Regular,2018,March
6275,6275,Jacqueline Swanson,Male,60,2000,Research Professor,Computer Engineering,Approve,2018,July
6276,6276,Laura Byrd,Female,59,2001,Associate Professor,Mechanical Engineering,Approve,2018,July
6277,6277,Sharon Porter,Male,47,2005,Dean,Software Engineering,Approve,2018,May
6278,6278,Jill Cox,Male,52,2003,Assistant professor,Environmental Engineering,Approve,2018,June
6279,6279,Justin Ochoa,Male,47,2004,Research Professor,Environmental Engineering,Regular,2018,June
6280,6280,Diane Thomas,Male,35,2013,Assistant professor,Software Engineering,Conract,2018,April
6281,6281,Dominique Hooper,Male,39,2012,Assistant professor,Robotics and Automation,Regular,2018,May
6282,6282,Mark Oneal,Female,58,2001,Senior Professor,Mechanical Engineering,Conract,2018,July
6283,6283,Christina Evans DDS,Male,56,2002,Assistant professor,Civil Engineering,Conract,2018,June
6284,6284,Danielle Figueroa,Male,53,2003,Associate Professor,Aerospace Engineering,Regular,2018,June
6285,6285,John Pittman,Female,48,2004,Senior Professor,Robotics and Automation,Approve,2018,June
6286,6286,Kristin Patterson,Female,55,2002,Senior Professor,Civil Engineering,Conract,2018,June
6287,6287,Melanie Ray,Female,54,2002,Director,Aerospace Engineering,Regular,2018,June
6288,6288,Joshua Burgess,Male,53,2003,Director,Civil Engineering,Conract,2018,June
6289,6289,Allison Mitchell,Male,60,1998,Senior Professor,Aerospace Engineering,Approve,2018,August
6290,6290,Michael Cunningham,Female,60,1999,Research Professor,Robotics and Automation,Conract,2018,July
6291,6291,Taylor Barton,Male,59,2001,Associate Professor,Aerospace Engineering,Regular,2018,July
6292,6292,Amanda Stevenson,Male,60,2000,Dean,Electrical Engineering,Regular,2018,July
6293,6293,Timothy Bell,Male,52,2003,Research Professor,Electrical Engineering,Conract,2018,June
6294,6294,Natalie Thomas,Female,57,2001,Research Professor,Geotechnical Engineering,Approve,2018,July
6295,6295,Whitney Robinson MD,Female,35,2013,Lecturer,Electrical Engineering,Approve,2018,April
6296,6296,Karen Hubbard,Female,56,2002,Research Professor,Robotics and Automation,Conract,2018,June
6297,6297,Nathan Wu,Female,60,1999,Director,Chemical Engineering,Regular,2018,July
6298,6298,Ashley Jackson,Female,38,2012,Director,Robotics and Automation,Conract,2018,May
6299,6299,Wesley Ho,Male,44,2005,Dean,Computer Engineering,Regular,2018,May
6300,6300,Pamela Thompson,Female,45,2005,Assistant professor,Chemical Engineering,Regular,2018,May
6301,6301,Anthony Riddle,Female,47,2004,Senior Professor,Electrical Engineering,Conract,2018,June
6302,6302,Eric Kramer PhD,Female,52,2003,Lecturer,Chemical Engineering,Regular,2018,June
6303,6303,Roger Davis,Female,30,2017,Director,Civil Engineering,Approve,2018,March
6304,6304,Alexis Coleman,Male,46,2005,Lecturer,Mechanical Engineering,Approve,2018,May
6305,6305,Cynthia Miller,Male,35,2013,Lecturer,Environmental Engineering,Regular,2018,April
6306,6306,Kayla Berry,Male,46,2005,Lecturer,Electrical Engineering,Approve,2018,May
6307,6307,Steve Barnes,Female,59,2001,Senior Professor,Data Science and Engineering,Regular,2018,July
6308,6308,Andrew Brown,Female,59,2001,Senior Professor,Aerospace Engineering,Approve,2018,July
6309,6309,Zachary Patton,Male,60,2000,Lecturer,Robotics and Automation,Regular,2018,July
6310,6310,Catherine David,Female,56,2002,Dean,Mechanical Engineering,Regular,2018,June
6311,6311,Matthew Andrews,Female,57,2001,Assistant professor,Software Engineering,Approve,2018,July
6312,6312,Mark Pacheco,Male,42,2006,Assistant professor,Aerospace Engineering,Approve,2018,May
6313,6313,Andrew Munoz,Male,42,2006,Research Professor,Mechanical Engineering,Approve,2018,May
6314,6314,Marie Benson,Male,36,2013,Dean,Mechanical Engineering,Approve,2018,April
6315,6315,Amber Smith,Female,60,2000,Lecturer,Software Engineering,Regular,2018,July
6316,6316,Billy Booth,Female,59,2001,Dean,Civil Engineering,Conract,2018,July
6317,6317,Tracy King,Female,60,2000,Senior Professor,Software Engineering,Approve,2018,July
6318,6318,James Moran,Female,30,2016,Research Professor,Data Science and Engineering,Regular,2018,March
6319,6319,Ryan Walker,Male,37,2012,Assistant professor,Computer Engineering,Approve,2018,May
6320,6320,Kimberly Smith,Male,55,2002,Associate Professor,Electrical Engineering,Conract,2018,June
6321,6321,Melissa Bowen,Female,60,1998,Director,Software Engineering,Conract,2018,August
6322,6322,Jenny Erickson,Female,60,2001,Associate Professor,Computer Engineering,Regular,2018,July
6323,6323,Miranda Brewer,Female,47,2005,Lecturer,Chemical Engineering,Regular,2018,May
6324,6324,Rachel Mccarty,Female,59,2001,Director,Mechanical Engineering,Regular,2018,July
6325,6325,Mark Benjamin,Male,60,2000,Senior Professor,Aerospace Engineering,Conract,2018,July
6326,6326,James Richmond,Female,30,2016,Senior Professor,Software Engineering,Conract,2018,March
6327,6327,Barbara Elliott,Female,60,1998,Assistant professor,Electrical Engineering,Regular,2018,August
6328,6328,Derek Golden,Female,40,2007,Lecturer,Software Engineering,Conract,2018,May
6329,6329,Jacob Medina,Female,39,2012,Assistant professor,Geotechnical Engineering,Regular,2018,May
6330,6330,Julia Hunter,Female,58,2001,Director,Mechanical Engineering,Conract,2018,July
6331,6331,Cassandra Cannon,Female,39,2012,Dean,Geotechnical Engineering,Conract,2018,May
6332,6332,Kiara Navarro,Male,52,2003,Associate Professor,Data Science and Engineering,Regular,2018,June
6333,6333,Steven Cole,Male,54,2003,Associate Professor,Electrical Engineering,Approve,2018,June
6334,6334,Justin Wise,Male,60,1999,Director,Civil Engineering,Regular,2018,July
6335,6335,Jose Joseph,Male,45,2005,Director,Robotics and Automation,Approve,2018,May
6336,6336,Mercedes Campbell,Female,52,2003,Lecturer,Civil Engineering,Approve,2018,June
6337,6337,Joshua Kennedy,Male,49,2004,Senior Professor,Chemical Engineering,Conract,2018,June
6338,6338,Roy Dixon,Male,37,2013,Director,Geotechnical Engineering,Approve,2018,April
6339,6339,Francis Austin,Female,40,2007,Research Professor,Robotics and Automation,Conract,2018,May
6340,6340,Kelly Riley,Female,50,2004,Associate Professor,Electrical Engineering,Regular,2018,June
6341,6341,Keith Morales,Female,54,2002,Research Professor,Robotics and Automation,Approve,2018,June
6342,6342,Sara Bell,Female,44,2005,Lecturer,Environmental Engineering,Conract,2018,May
6343,6343,Daniel Vega,Female,48,2004,Assistant professor,Data Science and Engineering,Approve,2018,June
6344,6344,Ryan Gomez,Female,44,2005,Dean,Environmental Engineering,Conract,2018,May
6345,6345,Elizabeth Hill,Female,43,2006,Director,Software Engineering,Regular,2018,May
6346,6346,Kristin Woodard,Male,44,2005,Research Professor,Computer Engineering,Conract,2018,May
6347,6347,Connie Luna,Female,50,2004,Research Professor,Aerospace Engineering,Regular,2018,June
6348,6348,Kristen Underwood,Male,60,2000,Dean,Software Engineering,Regular,2018,July
6349,6349,Melissa Henry,Female,60,2000,Lecturer,Mechanical Engineering,Approve,2018,July
6350,6350,Carolyn Kim,Male,47,2004,Director,Electrical Engineering,Conract,2018,June
6351,6351,Johnathan Fleming,Male,60,1998,Director,Robotics and Automation,Regular,2018,August
6352,6352,Katie White,Female,53,2003,Director,Aerospace Engineering,Approve,2018,June
6353,6353,Dustin Shelton,Female,60,2001,Senior Professor,Civil Engineering,Regular,2018,July
6354,6354,Colin Lee,Male,46,2005,Director,Software Engineering,Regular,2018,May
6355,6355,Michele Nash,Female,57,2001,Lecturer,Software Engineering,Regular,2018,July
6356,6356,Charles Garcia,Female,47,2005,Director,Data Science and Engineering,Conract,2018,May
6357,6357,Sabrina Mata,Male,48,2004,Dean,Environmental Engineering,Conract,2018,June
6358,6358,Tonya Franco,Female,50,2004,Associate Professor,Computer Engineering,Approve,2018,June
6359,6359,Jeffrey Taylor,Female,53,2003,Dean,Mechanical Engineering,Approve,2018,June
6360,6360,Cameron Bauer,Male,47,2005,Lecturer,Geotechnical Engineering,Conract,2018,May
6361,6361,Edward Williams,Male,47,2004,Senior Professor,Chemical Engineering,Approve,2018,June
6362,6362,Victoria Roberts,Female,53,2003,Associate Professor,Chemical Engineering,Regular,2018,June
6363,6363,Natalie May,Male,44,2005,Lecturer,Electrical Engineering,Regular,2018,May
6364,6364,Jessica Hicks,Male,48,2004,Lecturer,Robotics and Automation,Regular,2018,June
6365,6365,Laura Thomas,Female,53,2003,Assistant professor,Computer Engineering,Conract,2018,June
6366,6366,Nathan Nguyen,Female,47,2005,Lecturer,Data Science and Engineering,Regular,2018,May
6367,6367,Nathan Walker,Female,60,1999,Associate Professor,Geotechnical Engineering,Approve,2018,July
6368,6368,Jay Burton,Female,59,2001,Senior Professor,Mechanical Engineering,Regular,2018,July
6369,6369,Cathy Jennings,Male,49,2004,Associate Professor,Electrical Engineering,Approve,2018,June
6370,6370,Jocelyn Sanchez,Female,48,2004,Assistant professor,Data Science and Engineering,Conract,2018,June
6371,6371,Stephen Cole,Male,60,2000,Research Professor,Chemical Engineering,Approve,2018,July
6372,6372,Fernando Farrell,Male,60,1998,Senior Professor,Data Science and Engineering,Regular,2018,August
6373,6373,Stephen Dunn,Female,53,2003,Research Professor,Environmental Engineering,Regular,2018,June
6374,6374,Adam Robinson,Male,43,2006,Lecturer,Data Science and Engineering,Conract,2018,May
6375,6375,Hannah Peterson,Female,48,2004,Dean,Robotics and Automation,Approve,2018,June
6376,6376,Kevin Miller,Female,48,2004,Director,Aerospace Engineering,Conract,2018,June
6377,6377,Kathryn Bennett,Female,59,2001,Senior Professor,Geotechnical Engineering,Regular,2018,July
6378,6378,Stephanie Rose,Male,60,1998,Lecturer,Civil Engineering,Conract,2018,August
6379,6379,Timothy Rasmussen,Female,48,2004,Assistant professor,Robotics and Automation,Conract,2018,June
6380,6380,Mark Harrison,Female,41,2006,Lecturer,Software Engineering,Conract,2018,May
6381,6381,Carly Alvarez,Female,54,2002,Senior Professor,Civil Engineering,Approve,2018,June
6382,6382,Joseph Briggs,Male,60,1998,Assistant professor,Computer Engineering,Approve,2018,August
6383,6383,Mr. Steven Wilson,Male,41,2006,Associate Professor,Mechanical Engineering,Approve,2018,May
6384,6384,April Jones,Male,44,2005,Director,Geotechnical Engineering,Regular,2018,May
6385,6385,Shelly Robinson,Male,44,2005,Senior Professor,Civil Engineering,Conract,2018,May
6386,6386,Kristina Salazar,Male,30,2017,Senior Professor,Chemical Engineering,Approve,2018,March
6387,6387,Kathleen Benton,Male,54,2002,Assistant professor,Mechanical Engineering,Conract,2018,June
6388,6388,Michael Conrad,Male,60,2001,Director,Computer Engineering,Conract,2018,July
6389,6389,Sarah Santiago,Male,47,2004,Lecturer,Chemical Engineering,Approve,2018,June
6390,6390,Sean Perez,Female,56,2002,Assistant professor,Computer Engineering,Approve,2018,June
6391,6391,Jonathan Elliott,Male,53,2003,Associate Professor,Geotechnical Engineering,Regular,2018,June
6392,6392,Katelyn Torres,Male,58,2001,Dean,Software Engineering,Regular,2018,July
6393,6393,Michael Greene,Female,56,2002,Assistant professor,Data Science and Engineering,Conract,2018,June
6394,6394,Kristin Phillips,Female,42,2006,Dean,Environmental Engineering,Conract,2018,May
6395,6395,Katherine Bell,Female,53,2003,Research Professor,Computer Engineering,Regular,2018,June
6396,6396,Mark Decker,Female,60,2000,Senior Professor,Electrical Engineering,Conract,2018,July
6397,6397,Daniel Murphy,Male,43,2006,Associate Professor,Electrical Engineering,Conract,2018,May
6398,6398,Stephen Malone,Female,60,2000,Director,Software Engineering,Conract,2018,July
6399,6399,Gina Weeks,Male,60,1999,Director,Chemical Engineering,Regular,2018,July
6400,6400,Mary Stein,Female,30,2016,Associate Professor,Electrical Engineering,Conract,2018,March
6401,6401,Kayla Davidson,Female,60,2001,Dean,Chemical Engineering,Approve,2018,July
6402,6402,Linda Anderson,Female,37,2013,Director,Electrical Engineering,Regular,2018,April
6403,6403,Patricia Stafford,Female,55,2002,Dean,Chemical Engineering,Conract,2018,June
6404,6404,Heather Murray,Male,60,1999,Research Professor,Civil Engineering,Conract,2018,July
6405,6405,Lauren Smith,Male,35,2013,Senior Professor,Geotechnical Engineering,Approve,2018,April
6406,6406,Angela Scott,Male,59,2001,Director,Mechanical Engineering,Regular,2018,July
6407,6407,Tyler Tucker,Female,50,2004,Senior Professor,Aerospace Engineering,Regular,2018,June
6408,6408,Edward Kaiser,Female,54,2002,Associate Professor,Environmental Engineering,Regular,2018,June
6409,6409,David Smith,Male,48,2004,Assistant professor,Mechanical Engineering,Conract,2018,June
6410,6410,Phillip Sharp MD,Female,51,2003,Senior Professor,Software Engineering,Approve,2018,June
