,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
4030,4030,Ashley Caldwell,Female,60,2002,Dean,Environmental Engineering,Conract,2020,July
4031,4031,Calvin Herman,Male,40,2009,Associate Professor,Aerospace Engineering,Regular,2020,May
4032,4032,Brianna Williams,Male,59,2003,Lecturer,Aerospace Engineering,Conract,2020,July
4033,4033,Mr. Timothy Owen,Male,36,2015,Director,Computer Engineering,Regular,2020,April
4034,4034,Ryan Kelley,Female,60,2003,Lecturer,Software Engineering,Conract,2020,July
4035,4035,Jillian Brown,Female,60,2000,Director,Aerospace Engineering,Conract,2020,August
4036,4036,Heather Reyes,Male,44,2007,Dean,Robotics and Automation,Approve,2020,May
4037,4037,Colleen Romero,Female,43,2008,Senior Professor,Geotechnical Engineering,Approve,2020,May
4038,4038,Dakota Harris,Male,44,2007,Lecturer,Civil Engineering,Regular,2020,May
4039,4039,Pamela Snyder,Female,50,2006,Assistant professor,Data Science and Engineering,Regular,2020,June
4040,4040,Tonya Travis,Male,41,2008,Dean,Computer Engineering,Conract,2020,May
4041,4041,Chad Avila,Male,50,2005,Director,Environmental Engineering,Approve,2020,June
4042,4042,Scott Hurst,Male,60,2000,Research Professor,Geotechnical Engineering,Regular,2020,August
4043,4043,Kathy Ramsey,Female,51,2005,Assistant professor,Mechanical Engineering,Conract,2020,June
4044,4044,Alexandra Hayes,Male,56,2004,Assistant professor,Mechanical Engineering,Regular,2020,June
4045,4045,Daniel Santiago,Female,40,2009,Associate Professor,Mechanical Engineering,Approve,2020,May
4046,4046,Aaron Welch,Male,54,2004,Assistant professor,Data Science and Engineering,Regular,2020,June
4047,4047,Angela Carpenter,Male,50,2005,Associate Professor,Computer Engineering,Regular,2020,June
4048,4048,Kathleen Jackson,Male,60,2001,Assistant professor,Environmental Engineering,Approve,2020,July
4049,4049,Jordan Myers,Male,59,2003,Director,Computer Engineering,Approve,2020,July
4050,4050,David Greene,Male,41,2008,Lecturer,Geotechnical Engineering,Regular,2020,May
4051,4051,Cheryl Dalton,Female,60,2002,Associate Professor,Geotechnical Engineering,Approve,2020,July
4052,4052,Brett Serrano,Female,51,2005,Assistant professor,Civil Engineering,Conract,2020,June
4053,4053,Abigail Mcdonald,Female,51,2005,Director,Electrical Engineering,Conract,2020,June
4054,4054,Brittany Moon,Female,53,2005,Director,Aerospace Engineering,Regular,2020,June
4055,4055,Johnny Smith,Male,53,2005,Lecturer,Chemical Engineering,Approve,2020,June
4056,4056,Bruce Norris,Female,56,2004,Dean,Civil Engineering,Conract,2020,June
4057,4057,Amber Williamson,Male,54,2004,Research Professor,Data Science and Engineering,Regular,2020,June
4058,4058,Mrs. Angela Richard,Male,60,2000,Dean,Robotics and Automation,Conract,2020,August
4059,4059,Tracy York,Female,51,2005,Dean,Electrical Engineering,Approve,2020,June
4060,4060,Mark Campbell,Male,48,2006,Senior Professor,Robotics and Automation,Approve,2020,June
4061,4061,Hannah Lewis,Female,52,2005,Dean,Aerospace Engineering,Approve,2020,June
4062,4062,Tanya Young,Female,60,2000,Associate Professor,Environmental Engineering,Regular,2020,August
4063,4063,Taylor Brown,Female,46,2007,Senior Professor,Chemical Engineering,Approve,2020,May
4064,4064,Rebecca Todd,Male,33,2016,Director,Computer Engineering,Approve,2020,April
4065,4065,William Blackwell,Male,53,2005,Research Professor,Geotechnical Engineering,Regular,2020,June
4066,4066,Madison Robertson,Female,50,2006,Director,Mechanical Engineering,Conract,2020,June
4067,4067,Joshua Phelps,Female,44,2007,Lecturer,Chemical Engineering,Approve,2020,May
4068,4068,Angela Russell,Female,55,2004,Assistant professor,Electrical Engineering,Regular,2020,June
4069,4069,Megan Yang,Female,47,2006,Senior Professor,Mechanical Engineering,Approve,2020,June
4070,4070,Jasmin Miller,Female,56,2004,Assistant professor,Geotechnical Engineering,Regular,2020,June
4071,4071,Dustin Gray,Female,56,2004,Dean,Mechanical Engineering,Regular,2020,June
4072,4072,Craig Lopez,Male,60,2002,Senior Professor,Mechanical Engineering,Regular,2020,July
4073,4073,Elizabeth Cox,Male,51,2005,Director,Environmental Engineering,Conract,2020,June
4074,4074,Christopher Bowers,Female,49,2006,Lecturer,Mechanical Engineering,Conract,2020,June
4075,4075,Jessica Benson,Male,60,2002,Research Professor,Robotics and Automation,Regular,2020,July
4076,4076,Melissa Davis,Male,51,2005,Dean,Environmental Engineering,Conract,2020,June
4077,4077,Amber Thompson,Female,60,2002,Director,Mechanical Engineering,Regular,2020,July
4078,4078,Anthony Gonzalez,Female,60,2000,Assistant professor,Environmental Engineering,Approve,2020,August
4079,4079,Nicole Pham,Female,60,2002,Research Professor,Aerospace Engineering,Regular,2020,July
4080,4080,Randy Cook,Male,44,2006,Dean,Electrical Engineering,Regular,2019,May
4081,4081,Angela Hill,Male,46,2006,Dean,Civil Engineering,Conract,2019,May
4082,4082,Amanda Lane,Male,54,2004,Dean,Data Science and Engineering,Conract,2019,June
4083,4083,Christopher Carr,Male,30,2016,Research Professor,Computer Engineering,Regular,2019,April
4084,4084,Lisa Baker,Male,48,2005,Lecturer,Software Engineering,Approve,2019,June
4085,4085,Rachael Castro,Female,60,2002,Research Professor,Computer Engineering,Regular,2019,July
4086,4086,Patricia Gonzalez,Male,60,1999,Senior Professor,Computer Engineering,Approve,2019,August
4087,4087,Erin Hogan DVM,Female,40,2007,Assistant professor,Mechanical Engineering,Conract,2019,May
4088,4088,Kelly Graham,Male,60,1999,Research Professor,Robotics and Automation,Regular,2019,August
4089,4089,Kevin Jordan,Female,56,2003,Research Professor,Software Engineering,Conract,2019,June
4090,4090,John Gonzales,Male,50,2004,Assistant professor,Software Engineering,Approve,2019,June
4091,4091,Omar Mason,Male,50,2005,Dean,Chemical Engineering,Approve,2019,June
4092,4092,Frank Callahan,Female,42,2007,Associate Professor,Environmental Engineering,Approve,2019,May
4093,4093,Ann Rice,Female,60,2000,Director,Data Science and Engineering,Regular,2019,July
4094,4094,Matthew Reyes,Male,49,2005,Director,Data Science and Engineering,Regular,2019,June
4095,4095,David Keller,Female,39,2013,Senior Professor,Mechanical Engineering,Conract,2019,May
4096,4096,Timothy Hubbard,Male,60,2000,Associate Professor,Civil Engineering,Regular,2019,July
4097,4097,Spencer Castillo,Female,55,2003,Assistant professor,Geotechnical Engineering,Conract,2019,June
4098,4098,Lindsey Williams,Male,30,2017,Dean,Environmental Engineering,Conract,2019,March
4099,4099,Daniel Page,Female,39,2013,Dean,Robotics and Automation,Approve,2019,May
4100,4100,Amy Collins,Male,47,2005,Assistant professor,Software Engineering,Conract,2019,June
4101,4101,Brian Travis,Female,49,2005,Director,Mechanical Engineering,Conract,2019,June
4102,4102,Amber Moss,Female,36,2014,Director,Electrical Engineering,Regular,2019,April
4103,4103,Brian Powell,Male,56,2003,Assistant professor,Geotechnical Engineering,Conract,2019,June
4104,4104,Alex Russell,Female,54,2004,Director,Aerospace Engineering,Conract,2019,June
4105,4105,Jennifer Wade,Male,49,2005,Senior Professor,Civil Engineering,Regular,2019,June
4106,4106,Kenneth Martinez,Female,42,2007,Lecturer,Aerospace Engineering,Approve,2019,May
4107,4107,Anthony Williamson,Female,43,2007,Dean,Data Science and Engineering,Approve,2019,May
4108,4108,April Anderson,Female,54,2003,Assistant professor,Computer Engineering,Approve,2019,June
4109,4109,Miranda Matthews,Female,36,2014,Associate Professor,Environmental Engineering,Regular,2019,April
4110,4110,Zachary Gonzales,Female,53,2004,Lecturer,Robotics and Automation,Conract,2019,June
4111,4111,Renee Frazier,Female,59,2002,Research Professor,Chemical Engineering,Regular,2019,July
4112,4112,Jamie Williams,Male,46,2006,Director,Geotechnical Engineering,Regular,2019,May
4113,4113,Timothy Barnes,Female,48,2005,Senior Professor,Geotechnical Engineering,Approve,2019,June
4114,4114,Lauren Morrison,Male,47,2005,Research Professor,Data Science and Engineering,Conract,2019,June
4115,4115,Joshua Smith,Female,45,2006,Assistant professor,Civil Engineering,Approve,2019,May
4116,4116,Michael Bates,Male,39,2013,Lecturer,Geotechnical Engineering,Conract,2019,May
4117,4117,Laura Owens,Female,52,2004,Dean,Electrical Engineering,Regular,2019,June
4118,4118,Shane Glenn,Female,60,2001,Assistant professor,Robotics and Automation,Regular,2019,July
4119,4119,Christopher Huynh,Male,60,2001,Senior Professor,Software Engineering,Conract,2019,July
4120,4120,Cindy Miller,Male,44,2006,Lecturer,Chemical Engineering,Regular,2019,May
4121,4121,Jillian Green,Male,47,2006,Senior Professor,Mechanical Engineering,Approve,2019,May
4122,4122,Robin Robertson,Female,46,2006,Associate Professor,Aerospace Engineering,Regular,2019,May
4123,4123,James Benjamin,Male,60,2000,Senior Professor,Environmental Engineering,Regular,2019,July
4124,4124,David Rose,Female,58,2002,Assistant professor,Chemical Engineering,Approve,2019,July
4125,4125,Roger Ballard,Female,36,2014,Dean,Geotechnical Engineering,Approve,2019,April
4126,4126,Michael Bridges,Male,48,2005,Assistant professor,Mechanical Engineering,Regular,2019,June
4127,4127,Sara Silva,Female,54,2003,Research Professor,Computer Engineering,Regular,2019,June
4128,4128,Erin Smith,Male,41,2007,Research Professor,Chemical Engineering,Conract,2019,May
4129,4129,Linda Davis,Male,58,2002,Lecturer,Robotics and Automation,Regular,2019,July
4130,4130,Peter Cobb MD,Male,43,2007,Director,Mechanical Engineering,Conract,2019,May
4131,4131,Tina Harris,Male,60,2002,Dean,Robotics and Automation,Regular,2019,July
4132,4132,Jessica Butler,Male,48,2005,Senior Professor,Computer Engineering,Regular,2019,June
4133,4133,Meredith Simpson,Female,60,2001,Director,Aerospace Engineering,Approve,2019,July
4134,4134,Vernon Jones,Male,51,2004,Associate Professor,Mechanical Engineering,Conract,2019,June
4135,4135,Joseph Brown,Female,52,2004,Senior Professor,Environmental Engineering,Regular,2019,June
4136,4136,Steven Harris,Male,55,2003,Director,Data Science and Engineering,Regular,2019,June
4137,4137,Kenneth Hubbard,Male,35,2014,Lecturer,Aerospace Engineering,Conract,2019,April
4138,4138,Allison Holloway,Female,60,1999,Director,Robotics and Automation,Approve,2019,August
4139,4139,Patrick Martin,Female,39,2013,Lecturer,Electrical Engineering,Conract,2019,May
4140,4140,Tiffany Hill,Male,38,2013,Research Professor,Chemical Engineering,Approve,2019,May
4141,4141,Dawn Gibson,Male,57,2002,Senior Professor,Computer Engineering,Approve,2019,July
4142,4142,Maria Harper,Male,36,2014,Research Professor,Software Engineering,Conract,2019,April
4143,4143,Brandon Yang,Female,57,2002,Research Professor,Aerospace Engineering,Approve,2019,July
4144,4144,Thomas Francis,Male,42,2007,Research Professor,Software Engineering,Conract,2019,May
4145,4145,Scott Townsend,Female,59,2002,Assistant professor,Civil Engineering,Regular,2019,July
4146,4146,Ricky Vargas,Male,60,2002,Dean,Robotics and Automation,Regular,2019,July
4147,4147,Stephanie Lopez,Female,56,2003,Senior Professor,Computer Engineering,Regular,2019,June
4148,4148,Jamie Carter,Female,44,2006,Research Professor,Mechanical Engineering,Conract,2019,May
4149,4149,Tyler Anderson,Male,30,2016,Lecturer,Chemical Engineering,Conract,2019,April
4150,4150,Brian Crawford,Female,57,2003,Lecturer,Robotics and Automation,Approve,2019,June
4151,4151,Joseph Walker,Male,42,2007,Senior Professor,Software Engineering,Regular,2019,May
4152,4152,Danielle Baker,Male,58,2002,Associate Professor,Robotics and Automation,Regular,2019,July
4153,4153,Michelle Hammond,Male,33,2015,Dean,Software Engineering,Approve,2019,April
4154,4154,Jerome Lee,Female,52,2004,Director,Software Engineering,Conract,2019,June
4155,4155,Paula Nelson,Female,46,2006,Senior Professor,Software Engineering,Conract,2019,May
4156,4156,Rebecca Ortega,Male,48,2005,Senior Professor,Aerospace Engineering,Approve,2019,June
4157,4157,Todd Thompson,Male,60,2002,Assistant professor,Software Engineering,Conract,2019,July
4158,4158,Evelyn Collier,Male,59,2002,Director,Robotics and Automation,Regular,2019,July
4159,4159,Carmen Collins,Female,44,2007,Associate Professor,Aerospace Engineering,Conract,2019,May
4160,4160,Thomas Flores,Female,44,2006,Associate Professor,Software Engineering,Regular,2019,May
4161,4161,Joshua Johnson,Male,49,2005,Assistant professor,Software Engineering,Approve,2019,June
4162,4162,Carl Mccarty,Male,56,2003,Assistant professor,Robotics and Automation,Approve,2019,June
4163,4163,Jonathan Maxwell,Male,51,2004,Assistant professor,Robotics and Automation,Regular,2019,June
4164,4164,Adam Hobbs,Male,60,2000,Research Professor,Data Science and Engineering,Regular,2019,July
4165,4165,William Martin,Male,43,2007,Senior Professor,Software Engineering,Conract,2019,May
4166,4166,Dakota Miller,Female,47,2006,Director,Aerospace Engineering,Conract,2019,May
4167,4167,Isabella Taylor,Male,44,2006,Senior Professor,Chemical Engineering,Regular,2019,May
4168,4168,Lacey Brooks,Female,37,2013,Assistant professor,Environmental Engineering,Regular,2019,May
4169,4169,Stacy Williams,Male,48,2005,Associate Professor,Electrical Engineering,Approve,2019,June
4170,4170,Joshua Ray,Male,43,2007,Associate Professor,Civil Engineering,Regular,2019,May
4171,4171,Daniel Stout,Male,47,2006,Senior Professor,Data Science and Engineering,Conract,2019,May
4172,4172,Jennifer Diaz,Male,60,2000,Associate Professor,Mechanical Engineering,Regular,2019,July
4173,4173,Jonathan Lopez,Female,40,2008,Lecturer,Data Science and Engineering,Conract,2019,May
4174,4174,Jake Shepard,Female,48,2005,Director,Computer Engineering,Regular,2019,June
4175,4175,Kathleen Gomez,Female,45,2006,Assistant professor,Robotics and Automation,Conract,2019,May
4176,4176,William Norman,Male,60,1999,Assistant professor,Mechanical Engineering,Regular,2019,August
4177,4177,Catherine Juarez,Female,56,2003,Lecturer,Aerospace Engineering,Regular,2019,June
4178,4178,Danielle Mcdaniel,Male,44,2006,Senior Professor,Civil Engineering,Approve,2019,May
4179,4179,James Leon,Female,53,2004,Dean,Mechanical Engineering,Approve,2019,June
4180,4180,Elizabeth Holloway,Male,37,2014,Dean,Aerospace Engineering,Conract,2019,April
4181,4181,Cassandra Thompson,Female,50,2005,Senior Professor,Software Engineering,Regular,2019,June
4182,4182,Destiny Armstrong,Male,49,2005,Senior Professor,Software Engineering,Conract,2019,June
4183,4183,Charles Blankenship,Male,54,2003,Associate Professor,Computer Engineering,Approve,2019,June
4184,4184,Shannon Thompson,Male,54,2004,Research Professor,Computer Engineering,Approve,2019,June
4185,4185,Daniel Glover,Male,36,2014,Assistant professor,Mechanical Engineering,Regular,2019,April
4186,4186,Sue Holmes,Female,60,2001,Lecturer,Data Science and Engineering,Regular,2019,July
4187,4187,Steve Clark,Male,38,2013,Associate Professor,Aerospace Engineering,Approve,2019,May
4188,4188,Maria Hanna,Male,51,2004,Senior Professor,Geotechnical Engineering,Approve,2019,June
4189,4189,Phillip Ware,Male,56,2003,Lecturer,Aerospace Engineering,Regular,2019,June
4190,4190,Anne Smith,Female,43,2007,Lecturer,Geotechnical Engineering,Approve,2019,May
4191,4191,Elizabeth Carroll,Male,60,2000,Dean,Geotechnical Engineering,Conract,2019,July
4192,4192,Thomas Bartlett,Female,42,2007,Research Professor,Geotechnical Engineering,Approve,2019,May
4193,4193,Christine Jackson,Female,56,2003,Dean,Environmental Engineering,Regular,2019,June
4194,4194,Kenneth Willis,Female,51,2004,Assistant professor,Data Science and Engineering,Regular,2019,June
4195,4195,Mike Thomas,Male,59,2002,Director,Software Engineering,Regular,2019,July
4196,4196,Megan Barrett,Male,55,2003,Associate Professor,Civil Engineering,Regular,2019,June
4197,4197,Stephanie Miller,Male,41,2007,Dean,Robotics and Automation,Conract,2019,May
4198,4198,Kevin Zamora,Female,42,2007,Associate Professor,Aerospace Engineering,Regular,2019,May
4199,4199,Michael Olson,Male,55,2003,Lecturer,Data Science and Engineering,Conract,2019,June
4200,4200,Carolyn Harris,Male,56,2003,Lecturer,Chemical Engineering,Regular,2019,June
4201,4201,Carl Mayo,Female,55,2003,Assistant professor,Aerospace Engineering,Approve,2019,June
4202,4202,Elizabeth Burke,Female,41,2007,Research Professor,Mechanical Engineering,Approve,2019,May
4203,4203,Tiffany Jones,Male,57,2002,Research Professor,Chemical Engineering,Approve,2019,July
4204,4204,Paul Davis,Male,30,2017,Dean,Software Engineering,Regular,2019,March
4205,4205,Carlos Rodriguez,Female,46,2006,Senior Professor,Environmental Engineering,Approve,2019,May
4206,4206,Monique Wong,Female,54,2004,Research Professor,Environmental Engineering,Approve,2019,June
4207,4207,Katherine Blake,Female,60,2000,Assistant professor,Aerospace Engineering,Conract,2019,July
4208,4208,Howard Church,Female,51,2004,Associate Professor,Data Science and Engineering,Regular,2019,June
4209,4209,Lynn Riggs,Female,39,2013,Director,Mechanical Engineering,Conract,2019,May
4210,4210,Deborah Moreno,Female,49,2005,Research Professor,Chemical Engineering,Approve,2019,June
4211,4211,Timothy Williams,Male,53,2004,Director,Electrical Engineering,Approve,2019,June
4212,4212,Ronald Robinson,Male,60,1999,Dean,Computer Engineering,Regular,2019,August
4213,4213,Joshua Robles,Female,42,2007,Dean,Environmental Engineering,Conract,2019,May
4214,4214,Jane Campos,Female,45,2006,Research Professor,Computer Engineering,Approve,2019,May
4215,4215,Brittany Miller,Female,42,2007,Associate Professor,Software Engineering,Approve,2019,May
4216,4216,Robert Turner,Male,56,2003,Senior Professor,Environmental Engineering,Approve,2019,June
4217,4217,Sarah Woods,Male,45,2006,Lecturer,Geotechnical Engineering,Regular,2019,May
4218,4218,Michelle Howell,Male,60,1999,Associate Professor,Environmental Engineering,Approve,2019,August
4219,4219,Cheryl Boyd,Male,60,1999,Assistant professor,Data Science and Engineering,Approve,2019,August
4220,4220,Tracey Glover,Female,60,1999,Dean,Geotechnical Engineering,Approve,2019,August
4221,4221,Kristin Barrett,Female,49,2005,Associate Professor,Environmental Engineering,Regular,2019,June
4222,4222,Larry Steele,Female,48,2005,Assistant professor,Civil Engineering,Conract,2019,June
4223,4223,Derek Freeman,Female,48,2005,Director,Robotics and Automation,Approve,2019,June
4224,4224,Brittany Harrison,Female,60,2002,Associate Professor,Computer Engineering,Regular,2019,July
4225,4225,Daniel Moran,Male,50,2005,Assistant professor,Environmental Engineering,Conract,2019,June
4226,4226,James Smith,Female,46,2006,Assistant professor,Robotics and Automation,Approve,2019,May
4227,4227,Brenda Davis,Female,39,2013,Senior Professor,Robotics and Automation,Regular,2019,May
4228,4228,Angela Brown,Female,34,2014,Research Professor,Electrical Engineering,Conract,2019,April
4229,4229,Shannon Washington,Female,46,2006,Associate Professor,Environmental Engineering,Approve,2019,May
4230,4230,Diane Hodge,Female,37,2013,Dean,Aerospace Engineering,Regular,2019,May
4231,4231,Larry Green,Female,45,2006,Research Professor,Robotics and Automation,Conract,2019,May
4232,4232,David Leon,Male,45,2006,Research Professor,Civil Engineering,Conract,2019,May
4233,4233,Heidi Miller,Female,52,2004,Senior Professor,Aerospace Engineering,Approve,2019,June
4234,4234,Brittany Johnson,Female,43,2007,Dean,Computer Engineering,Regular,2019,May
4235,4235,Jennifer Garza,Male,46,2006,Lecturer,Software Engineering,Conract,2019,May
4236,4236,Sierra Bryan,Female,59,2002,Associate Professor,Environmental Engineering,Regular,2019,July
4237,4237,Maurice Williams,Female,60,2001,Assistant professor,Aerospace Engineering,Approve,2019,July
4238,4238,Evan Riddle,Male,60,2000,Research Professor,Chemical Engineering,Conract,2019,July
4239,4239,Darius Powell,Male,42,2007,Senior Professor,Geotechnical Engineering,Conract,2019,May
4240,4240,Adam Friedman,Female,50,2005,Senior Professor,Aerospace Engineering,Approve,2019,June
4241,4241,Cathy Conway,Female,55,2003,Senior Professor,Software Engineering,Regular,2019,June
4242,4242,Larry Wolf,Male,30,2018,Assistant professor,Aerospace Engineering,Approve,2019,March
4243,4243,Carol Russell,Female,58,2002,Lecturer,Electrical Engineering,Regular,2019,July
4244,4244,Justin Jordan,Male,60,2002,Senior Professor,Software Engineering,Conract,2019,July
4245,4245,Patrick Ferrell,Female,45,2006,Director,Computer Engineering,Approve,2019,May
4246,4246,Michelle Marquez,Female,48,2005,Assistant professor,Geotechnical Engineering,Approve,2019,June
4247,4247,Brooke Robertson,Male,43,2007,Lecturer,Environmental Engineering,Regular,2019,May
4248,4248,Amanda Mann,Female,57,2002,Research Professor,Electrical Engineering,Conract,2019,July
4249,4249,Veronica Thornton,Male,43,2007,Senior Professor,Geotechnical Engineering,Regular,2019,May
4250,4250,Timothy Andersen,Male,57,2002,Research Professor,Robotics and Automation,Conract,2019,July
4251,4251,Donald James,Female,60,1999,Director,Mechanical Engineering,Approve,2019,August
4252,4252,Cynthia Ferguson,Male,30,2016,Associate Professor,Geotechnical Engineering,Conract,2019,April
4253,4253,Andrew Armstrong,Male,60,2000,Research Professor,Software Engineering,Regular,2019,July
4254,4254,Kim Livingston,Male,60,2002,Director,Geotechnical Engineering,Conract,2019,July
4255,4255,Geoffrey Ashley,Female,51,2004,Associate Professor,Aerospace Engineering,Conract,2019,June
4256,4256,Amanda Nelson,Male,43,2007,Dean,Chemical Engineering,Conract,2019,May
4257,4257,Kristine Herrera,Female,57,2003,Director,Environmental Engineering,Conract,2019,June
4258,4258,Ernest Wilson,Male,41,2007,Lecturer,Civil Engineering,Conract,2019,May
4259,4259,Tammy Page,Female,49,2005,Assistant professor,Software Engineering,Approve,2019,June
4260,4260,Kelli Gibson,Male,36,2014,Assistant professor,Data Science and Engineering,Conract,2019,April
4261,4261,Courtney Burns,Female,60,2000,Dean,Geotechnical Engineering,Regular,2019,July
4262,4262,Megan Delgado,Female,37,2013,Director,Electrical Engineering,Conract,2019,May
4263,4263,Frances Luna,Male,36,2014,Research Professor,Geotechnical Engineering,Conract,2019,April
4264,4264,Matthew Miles,Female,60,1999,Lecturer,Robotics and Automation,Conract,2019,August
4265,4265,Monica Morrow,Female,52,2004,Dean,Computer Engineering,Regular,2019,June
4266,4266,Jared Parsons,Female,60,2001,Dean,Computer Engineering,Approve,2019,July
4267,4267,Megan Stephens,Female,60,2001,Assistant professor,Environmental Engineering,Approve,2019,July
4268,4268,Joseph Thomas,Female,60,1999,Director,Geotechnical Engineering,Approve,2019,August
4269,4269,Mr. Ryan Serrano,Male,50,2004,Assistant professor,Computer Engineering,Approve,2019,June
4270,4270,Michelle Jenkins,Male,45,2006,Director,Electrical Engineering,Conract,2019,May
4271,4271,Jessica Torres,Female,60,2000,Lecturer,Electrical Engineering,Conract,2019,July
4272,4272,Jay Ruiz,Female,46,2006,Director,Civil Engineering,Regular,2019,May
4273,4273,Sarah Torres,Male,60,1999,Assistant professor,Mechanical Engineering,Approve,2019,August
4274,4274,Joel Wilkins,Male,51,2004,Assistant professor,Chemical Engineering,Conract,2019,June
4275,4275,David Howell,Female,53,2004,Assistant professor,Mechanical Engineering,Conract,2019,June
4276,4276,Mitchell Norman,Male,44,2006,Research Professor,Robotics and Automation,Regular,2019,May
4277,4277,Janet Schmidt,Female,47,2006,Research Professor,Mechanical Engineering,Approve,2019,May
4278,4278,Mitchell Andrade,Female,56,2003,Senior Professor,Civil Engineering,Approve,2019,June
4279,4279,Marissa Hall,Female,50,2005,Lecturer,Civil Engineering,Approve,2019,June
4280,4280,Rachel Scott,Male,60,2001,Research Professor,Software Engineering,Regular,2019,July
4281,4281,Abigail Adams,Female,31,2015,Lecturer,Geotechnical Engineering,Approve,2019,April
4282,4282,Jennifer Crawford,Female,59,2002,Lecturer,Mechanical Engineering,Regular,2019,July
4283,4283,Peter Carter,Female,58,2002,Senior Professor,Environmental Engineering,Approve,2019,July
4284,4284,Michelle Dickson,Female,60,2001,Senior Professor,Environmental Engineering,Conract,2019,July
4285,4285,Kyle Jordan,Male,60,2001,Assistant professor,Chemical Engineering,Approve,2019,July
4286,4286,Diane Booker,Male,60,2001,Senior Professor,Electrical Engineering,Conract,2019,July
4287,4287,Andrea Irwin,Female,48,2005,Lecturer,Chemical Engineering,Approve,2019,June
4288,4288,Elizabeth Powers,Male,45,2006,Assistant professor,Aerospace Engineering,Regular,2019,May
4289,4289,Robert Moreno,Female,50,2005,Assistant professor,Environmental Engineering,Conract,2019,June
4290,4290,Lisa Thompson,Male,60,2001,Dean,Environmental Engineering,Approve,2019,July
4291,4291,Emma Miller,Female,49,2005,Lecturer,Mechanical Engineering,Conract,2019,June
4292,4292,Grant Brown,Male,60,2000,Assistant professor,Computer Engineering,Regular,2019,July
4293,4293,Mary Gates,Female,60,2001,Senior Professor,Chemical Engineering,Regular,2019,July
4294,4294,Bethany Williams,Male,48,2005,Associate Professor,Electrical Engineering,Regular,2019,June
4295,4295,David George,Female,59,2002,Lecturer,Robotics and Automation,Approve,2019,July
4296,4296,Jennifer Faulkner,Male,50,2004,Lecturer,Electrical Engineering,Regular,2019,June
4297,4297,Brian Robinson,Female,44,2006,Dean,Data Science and Engineering,Regular,2019,May
4298,4298,Alexander Cooper,Male,58,2002,Research Professor,Civil Engineering,Conract,2019,July
4299,4299,Bethany Rodriguez,Male,56,2003,Assistant professor,Chemical Engineering,Approve,2019,June
4300,4300,Priscilla Flores,Female,57,2002,Associate Professor,Aerospace Engineering,Conract,2019,July
4301,4301,Jennifer Marshall,Male,52,2004,Assistant professor,Aerospace Engineering,Approve,2019,June
4302,4302,Martin Rojas,Female,58,2002,Dean,Electrical Engineering,Conract,2019,July
4303,4303,Katherine Kim,Male,60,2002,Associate Professor,Aerospace Engineering,Conract,2019,July
4304,4304,Daniel Mitchell MD,Female,47,2005,Director,Aerospace Engineering,Regular,2019,June
4305,4305,Xavier Perez,Female,51,2004,Assistant professor,Geotechnical Engineering,Regular,2019,June
4306,4306,Christopher Nguyen,Female,60,2001,Director,Data Science and Engineering,Approve,2019,July
4307,4307,Keith Cantu,Female,60,2001,Lecturer,Electrical Engineering,Conract,2019,July
4308,4308,Mark Stuart,Male,45,2006,Director,Aerospace Engineering,Conract,2019,May
4309,4309,Donald Vang,Female,32,2015,Associate Professor,Aerospace Engineering,Conract,2019,April
4310,4310,Aaron Smith,Female,48,2005,Director,Aerospace Engineering,Conract,2019,June
4311,4311,William Bond,Female,60,2001,Assistant professor,Environmental Engineering,Regular,2019,July
4312,4312,Ellen Randall,Male,56,2003,Director,Data Science and Engineering,Approve,2019,June
4313,4313,William Barry,Female,44,2006,Associate Professor,Mechanical Engineering,Regular,2019,May
4314,4314,Charles Nguyen,Female,53,2004,Director,Geotechnical Engineering,Conract,2019,June
4315,4315,Lydia Chandler,Female,33,2015,Senior Professor,Chemical Engineering,Conract,2019,April
4316,4316,Jose Thompson,Male,57,2003,Associate Professor,Aerospace Engineering,Regular,2019,June
4317,4317,Casey Davis,Female,56,2003,Dean,Chemical Engineering,Conract,2019,June
4318,4318,Thomas Santos,Male,50,2005,Dean,Geotechnical Engineering,Conract,2019,June
4319,4319,David Martin,Female,59,2002,Associate Professor,Civil Engineering,Regular,2019,July
4320,4320,Tina Morse,Female,40,2007,Senior Professor,Environmental Engineering,Regular,2019,May
4321,4321,Derek Thompson,Male,43,2007,Dean,Civil Engineering,Conract,2019,May
4322,4322,Pamela Myers,Female,60,2001,Director,Mechanical Engineering,Conract,2019,July
4323,4323,Stephanie Black,Male,38,2013,Assistant professor,Mechanical Engineering,Conract,2019,May
4324,4324,Brett Turner,Female,30,2017,Associate Professor,Geotechnical Engineering,Regular,2019,March
4325,4325,Kevin Williams,Female,47,2006,Lecturer,Robotics and Automation,Regular,2019,May
4326,4326,Dr. Donna Houston,Female,53,2004,Director,Computer Engineering,Approve,2019,June
4327,4327,James Perez,Female,39,2013,Associate Professor,Electrical Engineering,Regular,2019,May
4328,4328,Craig Howell,Male,53,2004,Director,Environmental Engineering,Conract,2019,June
4329,4329,Jesse Smith,Female,57,2003,Associate Professor,Software Engineering,Approve,2019,June
4330,4330,Darlene Webb,Female,46,2006,Director,Aerospace Engineering,Regular,2019,May
4331,4331,Jessica Myers,Female,56,2003,Research Professor,Robotics and Automation,Approve,2019,June
